1,228,1118,766,1136,765,1180,227,1162,Cẩm ơn quý khách. Hẹn gặp lại:,OTHER
2,771,1026,929,1025,930,1075,772,1076,,TOTAL_COST
3,85,1006,357,1015,356,1069,83,1060,Cộng tiền hàng,TOTAL_COST
4,773,942,925,944,925,985,773,983,145,000,OTHER
5,396,937,544,936,545,980,397,981,000 Sti,OTHER
6,88,864,516,871,515,915,88,908,Bim đán Huggies NB60,OTHER
7,403,799,539,798,539,845,403,846,,OTHER
8,730,797,924,799,923,845,729,843,Thành tiền,OTHER
9,98,661,303,660,304,691,99,692,,OTHER
10,651,661,914,657,915,691,652,696,,TIMESTAMP
11,319,586,678,581,679,620,320,625,,OTHER
12,307,465,695,459,694,489,308,495,,OTHER
13,117,412,901,404,902,441,118,449,,OTHER
14,310,355,692,348,693,386,310,393,CHNYO NVN DNVH VIN,SELLER
