1,686,1212,742,1214,741,1239,686,1238,25051,OTHER
2,318,1203,657,1213,656,1236,317,1226,Ma Ho: EDERACMLZANKY 10:25 25051,TIMESTAMP
3,356,1145,694,1154,693,1183,355,1174,hang tai Co.opFood. Hen gap lai,OTHER
4,331,1118,736,1130,735,1154,330,1142,Tran trong cam on Quy Khach da den mua,OTHER
5,341,1034,628,1038,628,1064,341,1059,Diem su dung trong hoa don:,OTHER
6,341,1005,490,1010,490,1034,340,1029,Diem dau ngay:,OTHER
7,341,978,422,980,421,1005,340,1002,Ho ten:,OTHER
8,342,951,420,952,419,975,342,973,Ma 50,OTHER
9,655,896,746,896,746,923,655,921,,OTHER
10,324,921,660,925,660,950,324,948,THONG TIN KHÁCH HANG THAN THIET:,OTHER
11,323,894,552,893,553,919,323,920,,OTHER
12,637,841,746,839,746,863,637,865,00 198 TS-,OTHER
13,326,838,535,837,535,862,327,863,,OTHER
14,637,783,745,784,744,808,637,808,,OTHER
15,328,783,415,785,415,809,328,808,Tien mat,OTHER
16,327,756,567,757,568,783,327,782,Phuong thuc thanh toan:,TOTAL_COST
17,382,703,575,702,575,728,383,728,,OTHER
18,648,674,744,673,744,701,647,701,48,139.00,OTHER
19,331,676,579,675,579,700,332,700,,TOTAL_COST
20,646,593,744,592,744,617,646,620,,OTHER
21,403,621,461,620,461,645,403,645,,OTHER
22,493,596,591,594,591,618,494,620,,OTHER
23,334,596,397,596,396,617,333,617,VATO52,OTHER
24,331,567,610,569,610,593,331,592,000000002955303 Ca Ro phi kg,OTHER
25,655,489,743,487,744,509,655,510,,OTHER
26,331,514,745,510,745,541,331,545,,OTHER
27,473,492,644,487,644,511,474,516,6102/60/02 1.EEN,TIMESTAMP
28,334,488,419,489,418,515,333,514,Quay: 02,OTHER
29,615,410,700,409,700,429,616,430,,OTHER
30,334,437,732,435,732,460,333,461,,OTHER
31,395,410,602,408,602,431,395,433,,OTHER
32,394,359,712,358,712,381,394,382,,OTHER
33,406,333,703,329,703,353,406,358,,OTHER
34,387,308,709,304,709,328,387,332,,OTHER
35,420,282,692,279,692,301,419,305,,OTHER
36,340,259,744,253,743,277,339,283,,OTHER
37,349,235,735,228,735,251,350,258,,OTHER
38,344,208,742,203,743,227,344,232,,OTHER
39,424,186,679,179,679,200,424,206,,OTHER
40,433,159,671,153,671,177,433,183,,SELLER
41,491,131,612,131,611,156,491,155,Saigon Co.op,OTHER
