1,191,976,528,974,528,999,191,1001,,OTHER
2,304,950,432,948,432,970,305,972,,OTHER
3,148,914,586,912,586,938,149,939,,TIMESTAMP
4,134,869,342,868,342,894,135,895,,OTHER
5,536,868,591,867,591,891,537,891,,OTHER
6,136,839,280,837,280,862,137,864,,OTHER
7,137,803,279,804,280,829,136,829,Điểm hiện thời:,OTHER
8,526,804,588,803,587,826,526,826,,OTHER
9,138,773,240,773,240,794,138,795,,OTHER
10,143,742,307,741,307,763,144,765,,OTHER
11,142,709,366,708,366,730,142,731,,OTHER
12,141,661,330,662,330,681,141,681,Tiền khách trả từ TK:,OTHER
13,356,665,398,663,399,684,357,685,CNA,OTHER
14,522,665,583,664,583,683,523,684,000000,OTHER
15,143,633,278,635,278,655,143,653,Tiền khách trả:,OTHER
16,512,636,583,636,583,655,512,655,,OTHER
17,143,607,236,608,236,630,143,629,Tổng tiền:,TOTAL_COST
18,511,607,581,606,580,625,511,625,,OTHER
19,144,569,249,573,248,595,144,592,Tổng cộng:,TOTAL_COST
20,145,544,223,545,222,567,144,566,Tổng số:,OTHER
21,510,569,579,569,579,588,511,589,150,000,OTHER
22,152,507,227,509,227,528,152,527,Giá bán:,OTHER
23,305,510,340,513,338,528,303,526,GOI,OTHER
24,410,510,458,509,459,529,410,530,,OTHER
25,505,509,573,508,573,526,505,527,,OTHER
26,155,480,260,483,260,501,154,498,Giá đăng ký:,OTHER
27,410,484,459,483,460,502,411,504,,OTHER
28,158,454,415,459,415,478,158,473,291007070000 Phở vifon bò NT,OTHER
29,161,425,562,426,562,455,161,454,Tên hàng SL ĐVT Đơn giá Thành tiền,OTHER
30,256,395,485,398,484,423,257,421,HÓA ĐƠN BÁN HÀNG,OTHER
31,264,332,475,334,475,352,264,350,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
32,286,303,453,305,453,324,286,323,MINIMART ANAN,SELLER
