1,43,961,238,962,238,980,43,979,Chụp báng Galaxy M21,OTHER
2,42,934,293,935,293,957,42,956,Samsung Triple Camera,OTHER
3,48,905,98,905,98,919,48,919,,OTHER
4,93,569,410,568,410,583,93,583,,OTHER
5,135,549,372,550,372,565,135,564,CÁM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,93,511,416,510,416,528,93,529,,OTHER
7,152,493,354,494,354,509,152,508,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,155,436,352,436,353,454,156,454,(Giá đã bao gồm thuế GTGT),OTHER
9,366,419,414,419,414,434,366,434,,OTHER
10,95,416,190,419,189,435,95,432,TIỀN TRẢ LẠI,OTHER
11,361,401,414,401,414,416,361,416,,OTHER
12,102,400,166,401,166,416,102,415,TIỀN MẶT,OTHER
13,366,383,415,383,414,398,365,398,66.500,OTHER
14,97,381,205,384,204,398,96,395,TIỀN KHÁCH TRẢ,OTHER
15,100,362,228,365,227,380,99,376,TỔNG TIỀN ĐÁ GIẢM,TOTAL_COST
16,365,348,413,344,414,360,366,364,,TOTAL_COST
17,98,343,257,347,257,363,98,359,HỒNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,240,312,286,312,286,327,240,327,,OTHER
19,95,308,197,310,197,325,95,323,8935058962005,OTHER
20,363,310,413,307,414,326,364,329,,OTHER
21,96,288,287,293,286,312,96,306,CP Thịt ba rọi có da 300g,OTHER
22,233,275,287,275,287,292,233,292,,OTHER
23,97,272,159,272,159,287,97,287,,OTHER
24,363,273,412,269,413,289,364,293,,OTHER
25,311,239,410,237,411,255,311,257,,OTHER
26,98,237,159,239,158,255,97,253,Quây: 001,OTHER
27,326,222,409,221,410,237,326,238,01918100-GH,OTHER
28,96,217,285,223,284,241,96,236,Ngày bán: 13/08/2020 10:11,TIMESTAMP
29,194,202,314,206,314,224,193,221,HỒA ĐƠN BÁN HÀNG,OTHER
30,254,173,347,170,347,189,254,191,,OTHER
31,241,153,359,151,359,169,241,171,,ADDRESS
32,100,144,199,148,198,174,99,169,VinCommerce,SELLER
33,223,133,378,131,377,149,222,151,,ADDRESS
34,242,115,358,112,359,130,243,133,,ADDRESS
