1,226,1077,780,1103,777,1152,224,1126,Cẩm ơn quý khách, Hẹn gặp lại,OTHER
2,811,986,955,988,955,1040,811,1038,16,600,TOTAL_COST
3,81,963,358,975,356,1031,79,1019,Cộng tiền hàng,TOTAL_COST
4,813,900,950,902,950,947,812,945,16,600,OTHER
5,419,893,532,894,531,940,418,939,8,300,OTHER
6,91,820,475,825,474,869,90,864,TL Thăng Long Mêm,OTHER
7,409,751,547,753,546,799,408,797,Đơn giá,OTHER
8,737,747,948,746,948,800,737,801,,OTHER
9,98,612,307,612,307,644,98,644,Số: SON55447,OTHER
10,661,614,936,604,937,638,661,648,,TIMESTAMP
11,327,536,687,529,688,569,328,576,,OTHER
12,311,418,707,405,707,439,312,452,,OTHER
13,121,366,921,342,922,386,122,410,,ADDRESS
14,318,309,703,295,705,335,319,349,,SELLER
