1,50,1215,250,1229,248,1251,48,1237,Chụp báng Galaxy M21,OTHER
2,50,1188,309,1207,307,1230,48,1211,Samsung Triple Camera,OTHER
3,55,1153,117,1157,115,1181,53,1177,000,OTHER
4,180,942,404,942,405,964,180,966,,OTHER
5,310,914,415,914,415,932,310,933,,TOTAL_COST
6,167,893,253,892,253,912,168,914,,TOTAL_COST
7,367,893,414,889,416,911,367,914,,TOTAL_COST
8,165,851,226,852,225,870,165,870,,OTHER
9,220,850,309,852,308,871,219,869,,OTHER
10,369,849,416,850,416,870,369,869,69.000 9,OTHER
11,167,831,228,832,229,850,167,850,,OTHER
12,221,832,307,830,308,849,221,850,,OTHER
13,368,829,416,829,416,850,367,849,377 200 Đ,OTHER
14,166,812,234,810,234,829,167,830,,OTHER
15,229,811,312,811,312,828,229,828,002406 GARENH20,OTHER
16,370,809,416,809,416,829,371,829,20.000 Đ,OTHER
17,167,792,235,790,236,809,168,810,,OTHER
18,229,791,309,791,309,810,230,810,,OTHER
19,374,789,417,789,416,807,373,808,8.625 Đ,OTHER
20,167,770,308,770,308,789,167,789,08:42 BILL QU2184 CNQN INH,TIMESTAMP
21,365,769,415,769,415,787,366,788,129:490 Đ,TIMESTAMP
22,169,750,308,750,308,769,169,769,,OTHER
23,369,749,416,749,415,767,368,768,60:375 Đ,TIMESTAMP
24,170,722,314,723,314,742,170,741,08:18 CONE 002182 GAMENNA,TIMESTAMP
25,368,721,414,721,413,739,368,740,,OTHER
26,171,705,223,704,223,719,171,719,,OTHER
27,363,700,414,701,414,719,363,719,,OTHER
28,170,684,242,682,242,701,170,702,,OTHER
29,360,681,416,682,415,701,360,700,714.690 Đ,OTHER
30,171,655,332,655,333,673,170,674,,OTHER
31,172,635,333,635,332,653,172,654,,OTHER
32,349,635,413,632,414,651,349,654,00:00:20,TIMESTAMP
33,174,617,221,617,221,632,174,631,THỜI GIAN,TIMESTAMP
34,297,614,413,614,412,633,298,632,07/08/2020 12:13:25,TIMESTAMP
35,202,584,386,585,385,606,202,605,TỔNG KẾT GIAO DỊCH,OTHER
36,232,557,352,557,351,576,232,575,,OTHER
37,171,502,230,503,230,521,171,521,,OTHER
38,353,503,408,501,408,519,354,522,,OTHER
39,173,485,218,481,219,500,175,504,,OTHER
40,284,485,408,482,409,501,283,504,,ADDRESS
41,174,465,228,465,228,484,173,483,TÊN ĐẠI LÝ:,SELLER
42,370,465,407,465,407,481,371,481,VINMART,SELLER
43,234,427,279,430,277,450,232,447,Pau,OTHER
