1,272,1647,637,1646,638,1671,272,1671,,OTHER
2,214,1623,411,1621,411,1645,215,1647,,OTHER
3,411,1615,678,1613,679,1644,411,1646,,OTHER
4,210,1592,520,1585,521,1615,211,1623,,OTHER
5,213,1535,411,1528,412,1559,213,1566,,OTHER
6,206,1497,709,1495,709,1539,206,1541,,OTHER
7,220,1471,315,1466,317,1494,221,1500,,OTHER
8,446,1471,492,1471,492,1489,446,1489,000,OTHER
9,579,1468,709,1469,709,1493,579,1492,09/01/2020,TIMESTAMP
10,211,1435,686,1430,687,1468,211,1473,,OTHER
11,210,1407,322,1402,324,1434,212,1438,,OTHER
12,586,1402,684,1402,684,1433,586,1433,,OTHER
13,213,1365,341,1366,341,1397,213,1396,Tiền khách đi và,OTHER
14,604,1360,684,1360,684,1391,604,1391,,OTHER
15,212,1318,356,1319,355,1357,211,1356,Tổng gia trị TT:,OTHER
16,588,1315,684,1321,680,1354,585,1349,145,880,OTHER
17,217,1285,333,1286,333,1311,217,1310,Phí thu thêm:,OTHER
18,217,1252,306,1252,306,1277,217,1277,,OTHER
19,219,1215,319,1215,319,1239,219,1239,,OTHER
20,221,1186,326,1187,326,1212,221,1211,Chiết khấu:,OTHER
21,224,1155,364,1156,363,1181,223,1180,Cộng tiền hàng:,TOTAL_COST
22,590,1149,682,1149,681,1179,589,1179,145,880,OTHER
23,230,1111,344,1119,342,1144,228,1135,Mi cung đìn,OTHER
24,467,1108,503,1108,503,1126,467,1126,,OTHER
25,347,1095,518,1088,520,1137,350,1144,,OTHER
26,227,1096,366,1097,366,1121,227,1120,071368 1.00,OTHER
27,574,1089,640,1089,640,1122,574,1122,,OTHER
28,219,1032,456,1040,454,1093,217,1084,,OTHER
29,446,1040,506,1040,506,1066,446,1066,006,OTHER
30,572,1036,640,1036,640,1069,572,1069,008,OTHER
31,362,1004,430,1004,430,1029,362,1029,,OTHER
32,320,990,366,991,366,1009,320,1008,1.00,OTHER
33,430,985,506,985,506,1015,430,1015,,OTHER
34,557,984,634,978,637,1011,560,1017,,OTHER
35,230,962,299,962,298,986,229,986,(8929),OTHER
36,342,934,456,934,456,958,342,958,,OTHER
37,479,912,707,908,708,961,479,965,,OTHER
38,438,918,507,918,507,943,438,943,,OTHER
39,228,917,369,918,369,943,228,942,,OTHER
40,221,869,563,864,564,910,222,916,,OTHER
41,228,865,310,865,310,889,228,889,002452,OTHER
42,570,865,635,859,638,890,573,896,,OTHER
43,235,832,358,833,358,857,235,856,Gả ta CP/kg,OTHER
44,424,815,502,815,502,839,424,839,,OTHER
45,561,814,632,814,632,838,561,838,089 69,OTHER
46,422,789,502,789,502,811,422,811,,OTHER
47,239,785,308,785,308,810,239,810,,OTHER
48,557,785,696,785,696,809,557,809,,OTHER
49,357,760,558,761,557,790,356,789,PHIỀU TỈNH TIỀN,OTHER
50,229,730,359,731,359,753,229,752,T ngàn (Cashier),OTHER
51,391,731,544,732,544,756,391,755,TM 59XUANLAO1,OTHER
52,594,704,697,704,697,728,594,728,0202/10/60,TIMESTAMP
53,396,703,510,703,510,725,396,725,,OTHER
54,227,697,368,703,368,727,226,721,Số CD (Receipt ),OTHER
55,224,671,290,671,290,695,224,695,,OTHER
56,252,644,581,646,581,668,252,666,Aid) Số 59 Xuân La, quận Tây Hồ, HN,ADDRESS
57,341,601,583,602,583,633,341,632,,OTHER
