1,177,982,280,983,280,997,177,996,,OTHER
2,114,982,153,982,153,993,114,993,,OTHER
3,338,982,380,982,380,994,338,994,,OTHER
4,26,969,107,972,106,990,25,988,Chụp báng,OTHER
5,118,969,146,969,146,979,118,979,,OTHER
6,24,949,240,947,240,968,24,971,,OTHER
7,108,931,196,929,196,944,109,946,,OTHER
8,33,925,77,925,77,941,33,941,000,OTHER
9,111,916,155,916,155,928,111,928,83HONOA,OTHER
10,110,897,152,897,152,912,110,912,,OTHER
11,333,858,380,858,380,878,333,878,549.816,OTHER
12,110,855,203,852,204,879,111,881,,OTHER
13,115,836,197,836,197,851,115,851,TIỀN HỆ THỐNG,OTHER
14,321,836,379,836,379,851,321,851,,OTHER
15,113,820,254,820,254,835,113,835,TIỀN BÁT ẨU KINH DOANH,OTHER
16,323,821,374,821,374,833,323,833,,OTHER
17,318,798,379,795,380,818,319,821,,OTHER
18,113,797,172,797,172,820,113,820,,OTHER
19,114,779,160,779,160,794,114,794,,OTHER
20,116,764,159,764,159,775,116,775,ONA 002,OTHER
21,116,748,160,748,160,759,116,759,ONA 005,OTHER
22,116,732,171,732,171,743,116,743,1.000 VND,OTHER
23,342,731,378,731,378,746,342,746,000,OTHER
24,116,717,171,717,171,727,116,727,2.000 VND,OTHER
25,117,701,172,701,172,711,117,711,5.000 VND,OTHER
26,340,700,375,697,376,713,341,716,000,OTHER
27,118,684,178,684,178,695,118,695,ONA 000 01,OTHER
28,335,669,376,669,376,684,335,684,20.000,OTHER
29,117,669,178,669,178,681,117,681,20.000 VND,OTHER
30,331,654,373,654,373,666,331,666,,OTHER
31,117,653,179,653,179,665,117,665,ONA 000 00,OTHER
32,318,639,372,639,372,651,318,651,,OTHER
33,118,638,183,638,183,650,118,650,,OTHER
34,330,624,372,624,372,636,330,636,000 008,OTHER
35,119,622,185,622,185,634,119,634,ONA 000 002,OTHER
36,316,609,372,609,372,621,316,621,,OTHER
37,117,604,188,606,187,621,117,619,500.000 VND,OTHER
38,118,591,212,591,212,605,118,605,NHẬP ON VỊ TIỀN,OTHER
39,119,562,221,562,221,576,119,576,,OTHER
40,120,547,213,547,213,561,120,561,VPHI NYOI HNVH,OTHER
41,122,519,176,519,176,531,122,531,,TOTAL_COST
42,314,518,371,518,371,533,314,533,,TOTAL_COST
43,119,500,264,503,264,522,119,518,ví điện từ của Vinid Pay,OTHER
44,122,491,199,491,199,501,122,501,,OTHER
45,122,476,183,476,183,487,122,487,Thễ ghi nợ,OTHER
46,325,463,371,463,371,475,325,475,,OTHER
47,120,460,195,462,195,476,120,473,Thễ tín dụng,OTHER
48,120,447,205,447,205,461,120,461,,OTHER
49,122,434,156,434,156,445,122,445,CIUIA,OTHER
50,331,433,371,433,371,449,331,449,,OTHER
51,120,417,240,419,240,434,120,432,Biên nhận thanh toán,TOTAL_COST
52,125,406,200,406,200,417,125,417,,OTHER
53,123,390,172,390,172,405,123,405,,OTHER
54,312,392,368,389,369,404,312,407,,OTHER
55,125,364,158,364,158,379,125,379,,OTHER
56,324,364,369,364,369,379,324,379,,OTHER
57,132,354,215,354,215,362,132,362,,OTHER
58,316,354,361,351,362,361,316,365,,OTHER
59,215,351,281,352,281,364,215,363,THANH TOÁN,TOTAL_COST
60,126,337,213,337,213,352,126,352,,OTHER
61,313,338,368,338,368,350,313,350,5.396.399,OTHER
62,127,325,192,325,192,337,127,337,,OTHER
63,127,311,206,311,206,322,127,322,,OTHER
64,325,310,369,310,369,325,325,325,,OTHER
65,313,299,365,299,365,310,313,310,,OTHER
66,126,298,202,295,202,310,127,313,,OTHER
67,130,285,182,285,182,297,130,297,,OTHER
68,321,285,365,285,365,296,321,296,996 196,OTHER
69,127,270,214,271,214,286,127,285,Hồng trườc thuổ,OTHER
70,309,272,365,268,366,283,310,287,,OTHER
71,127,244,160,244,160,259,127,259,,OTHER
72,322,244,366,244,366,259,322,259,,OTHER
73,173,233,306,234,306,244,173,243,,OTHER
74,321,232,356,232,356,243,321,243,,OTHER
75,127,204,297,204,297,219,127,219,02:21 0202/00/CLIONQH,TIMESTAMP
76,129,190,275,191,275,205,129,204,NGÀY KINH DOANH: 13/08/2020,TIMESTAMP
77,130,180,213,180,213,191,130,191,,OTHER
78,130,166,203,166,203,177,130,177,,OTHER
79,130,155,171,155,171,166,130,166,P05:001,TIMESTAMP
80,323,150,364,150,364,165,323,165,số ca:,OTHER
81,130,142,212,142,212,153,130,153,P05 10:51567001,TIMESTAMP
82,185,127,300,127,300,139,185,139,Tan 10:0104918404-007,TIMESTAMP
