1,44,961,240,965,239,983,43,979,Chụp băng Galaxy M21,OTHER
2,43,934,294,939,294,961,43,956,Samsung Triple Camera,OTHER
3,50,905,102,906,101,920,49,919,000,OTHER
4,108,446,229,447,228,463,108,462,số GD treo: 130,OTHER
5,109,426,234,426,235,441,110,441,Tên NV:5156POS2,OTHER
6,107,403,177,402,178,421,108,423,,OTHER
7,351,403,458,400,458,419,351,421,,OTHER
8,225,383,344,384,344,402,224,401,Giao dịch treo,OTHER
9,106,363,235,361,236,379,107,381,,TIMESTAMP
10,334,360,458,361,458,380,334,379,Thời gian: 17:09,TIMESTAMP
11,286,323,389,323,389,341,287,341,02471068856-51561,OTHER
12,110,296,222,298,222,324,110,322,VinCommerce,SELLER
13,253,301,417,299,418,317,254,319,,ADDRESS
14,282,278,394,277,393,295,281,296,,ADDRESS
15,253,255,418,252,419,273,254,276,,ADDRESS
