1,145,839,594,843,594,863,145,859,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,200,809,538,810,539,835,201,834,CÁN ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,145,757,606,757,606,782,144,782,Tax invoice will be issued within same day,OTHER
4,221,727,516,728,516,753,222,752,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,234,644,513,645,513,671,233,670,GGái đã bao gồm thuế GTGT),OTHER
6,142,618,280,618,281,644,142,644,,OTHER
7,536,592,604,593,603,615,536,615,14.208,OTHER
8,154,593,245,593,246,616,154,615,,OTHER
9,537,567,604,569,603,589,536,587,14.208,OTHER
10,146,567,301,566,301,588,146,590,,OTHER
11,147,540,321,538,321,560,147,562,,OTHER
12,537,515,602,513,603,532,538,534,,OTHER
13,148,512,374,513,375,534,148,533,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,536,459,603,457,603,480,536,482,,OTHER
15,353,462,418,460,418,479,353,481,,OTHER
16,146,461,288,461,288,480,145,480,2603113005924,OTHER
17,142,431,584,431,584,455,143,455,Rau muống L1 Vineco 24.000/KG X 0,592 KG,OTHER
18,525,405,593,404,594,426,526,427,,OTHER
19,341,406,408,405,409,428,342,429,916 up,OTHER
20,144,402,236,403,236,428,144,427,Mặt hàng,OTHER
21,459,352,600,352,601,371,458,372,,OTHER
22,145,351,234,350,233,373,144,373,Quầy: 001,OTHER
23,480,327,590,326,590,345,480,346,09019000:1,TIMESTAMP
24,145,322,416,326,416,349,145,344,Ngày bán: 15/08/2020 07:47,TIMESTAMP
25,288,296,450,298,450,322,288,319,HÓA ỔN BÁN HÀNG,OTHER
26,377,248,509,248,509,271,378,270,02471066366-44301,OTHER
27,359,219,527,220,527,242,359,241,TP. Cẩm Phả, Quảng Ninh,ADDRESS
28,150,207,293,211,291,248,149,245,VinCommerce,SELLER
29,343,189,543,190,542,212,343,211,Số 1060-1062 Đường Trần Phú,ADDRESS
30,346,159,541,159,540,181,345,182,VM+QNH 1060-1062 Trần Phú,ADDRESS
