1,48,963,244,962,244,980,48,981,,OTHER
2,46,936,297,935,297,957,46,958,,OTHER
3,50,907,106,907,106,921,50,921,,OTHER
4,139,523,358,522,358,543,139,544,HOYHAINO NO NYO NIX,OTHER
5,364,493,424,492,424,510,364,511,,TOTAL_COST
6,90,491,229,494,228,513,90,511,Tổng số thanh toán:,TOTAL_COST
7,91,466,236,469,236,488,91,484,Chiết khấu bán hàng:,OTHER
8,361,444,424,440,425,460,361,463,,OTHER
9,91,441,169,446,167,465,90,460,Tổng cộng:,TOTAL_COST
10,268,424,318,424,318,440,268,440,000,OTHER
11,365,423,423,422,423,437,365,438,,OTHER
12,93,421,211,424,210,441,93,438,Bọc SGK đề can,OTHER
13,358,402,423,401,423,416,358,417,,OTHER
14,269,402,317,400,318,416,269,418,,OTHER
15,92,399,202,400,202,418,92,417,Bọc vờ C2 + C3,OTHER
16,96,375,164,378,164,396,95,393,Tên hàng,OTHER
17,339,377,421,373,422,391,339,395,,OTHER
18,103,355,314,354,314,372,103,373,,TIMESTAMP
19,103,334,337,334,337,352,103,352,,OTHER
20,104,313,236,315,236,330,104,328,Nhân viên thu ngân:,OTHER
21,102,287,358,285,358,307,102,309,,ADDRESS
22,154,267,369,262,370,284,155,288,,SELLER
