1,29,972,190,972,190,990,29,990,,OTHER
2,28,950,235,950,235,969,28,969,,OTHER
3,31,923,80,923,80,942,31,942,000,OTHER
4,153,735,226,737,225,752,153,750,MELCOME TO VINMART,OTHER
5,116,710,270,714,269,729,116,725,NẾU GỌ HUY : KIẾN TRA ĐẾ THANH TOÁN LẠI,TOTAL_COST
6,114,694,274,698,274,713,114,709,NẾU GỌ ĐẠNG KH LÝ : LIỀN HỆ 1990 54 54 78,OTHER
7,189,676,284,676,284,690,189,690,,TOTAL_COST
8,248,661,284,661,284,673,248,673,,TOTAL_COST
9,107,659,197,659,197,674,107,674,,TOTAL_COST
10,154,633,202,633,202,643,154,643,,OTHER
11,254,630,287,630,287,645,254,645,,OTHER
12,107,629,149,629,149,644,107,644,2000 95:12,TIMESTAMP
13,253,617,288,617,288,631,253,631,,OTHER
14,157,618,204,618,204,628,157,628,801356 108156,OTHER
15,108,617,147,617,147,628,108,628,3000 65:12,TIMESTAMP
16,251,602,287,602,287,617,251,617,,OTHER
17,158,603,204,603,204,614,158,614,,OTHER
18,111,603,147,603,147,613,111,613,TINH 91:31,TIMESTAMP
19,158,590,204,590,204,601,158,601,,OTHER
20,251,588,287,588,287,603,251,603,,OTHER
21,112,588,155,588,155,599,112,599,TINH SI:,OTHER
22,251,573,287,573,287,588,251,588,,OTHER
23,158,574,205,574,205,586,158,586,061395 DUNNPC,OTHER
24,112,574,151,574,151,586,112,586,,OTHER
25,158,555,206,555,206,565,158,565,,OTHER
26,242,554,286,551,287,566,243,569,,OTHER
27,110,550,152,553,151,568,109,565,16:40 BILL,TIMESTAMP
28,250,540,285,540,285,551,250,551,,OTHER
29,158,540,216,540,216,550,158,550,,OTHER
30,113,539,150,539,150,550,113,550,3000 92-51,OTHER
31,253,526,285,526,285,538,253,538,,OTHER
32,160,526,216,526,216,537,160,537,,OTHER
33,112,525,150,525,150,537,112,537,3000 02:51,TIMESTAMP
34,254,512,286,512,287,524,255,524,,OTHER
35,160,512,213,512,213,524,160,524,,OTHER
36,112,511,150,511,151,522,113,522,,OTHER
37,160,498,212,498,212,509,160,509,,OTHER
38,251,497,286,495,287,509,253,512,,OTHER
39,111,495,150,497,149,509,110,506,11:35 CON,TIMESTAMP
40,249,483,284,483,284,498,249,498,,OTHER
41,159,484,206,484,206,495,159,495,,OTHER
42,113,482,150,482,150,494,113,494,TIN 5500,OTHER
43,242,471,284,468,285,482,243,485,,OTHER
44,157,468,207,471,206,482,157,480,,OTHER
45,114,469,151,469,151,480,114,480,,OTHER
46,243,456,283,453,284,468,244,471,,OTHER
47,159,457,205,457,205,468,159,468,,OTHER
48,115,454,152,454,152,466,115,466,,OTHER
49,159,444,205,444,205,454,159,454,,OTHER
50,249,442,284,442,284,457,249,457,,OTHER
51,115,442,152,442,152,453,115,453,TINH SE:66,OTHER
52,248,429,285,426,286,441,249,444,,OTHER
53,160,425,209,428,208,443,159,440,,OTHER
54,115,428,153,428,153,439,115,439,TINH 02:60,TIMESTAMP
55,251,411,286,411,286,426,251,426,,OTHER
56,157,406,216,411,215,426,156,421,001382 GAIENK2,OTHER
57,115,408,153,411,152,423,115,420,06:51 CON,TIMESTAMP
58,183,397,285,395,286,413,184,415,,OTHER
59,118,397,154,397,154,407,118,407,,OTHER
60,220,385,285,380,286,395,221,400,,OTHER
61,115,381,228,383,227,398,115,396,,OTHER
62,117,361,230,364,230,378,117,375,Ngày : 12/08/2020,TIMESTAMP
63,250,350,286,350,286,365,250,365,,OTHER
64,117,348,231,349,231,364,117,363,THỜI GIAN TỔNG KẾT HÀNG NGÀY,TIMESTAMP
65,216,338,286,338,286,350,216,350,,TIMESTAMP
66,119,336,154,336,154,348,119,348,,TIMESTAMP
67,138,312,267,317,266,335,138,330,TỔNG KẾT GIAO DỊCH,OTHER
68,160,298,243,298,243,311,160,311,P08:2M938546,TIMESTAMP
69,249,260,283,260,283,272,249,272,,OTHER
70,119,259,155,259,155,271,119,271,,OTHER
71,198,249,282,249,282,259,198,259,,ADDRESS
72,121,246,150,246,150,258,121,258,,ADDRESS
73,260,237,282,237,282,245,260,245,,OTHER
74,122,234,156,234,156,245,122,245,,SELLER
