1,246,924,510,918,511,933,246,939,,OTHER
2,335,906,436,903,436,918,335,921,,OTHER
3,207,876,563,874,563,896,207,897,,TIMESTAMP
4,370,845,406,846,406,864,370,863,VND,OTHER
5,191,844,306,842,307,860,191,862,,OTHER
6,504,845,567,842,567,861,504,864,,OTHER
7,191,820,277,822,276,841,190,838,Tổng cộng :,TOTAL_COST
8,506,818,567,818,566,836,505,836,295,000,TOTAL_COST
9,193,798,255,798,255,817,193,817,,OTHER
10,412,763,460,763,460,779,412,779,000,OTHER
11,513,763,562,763,562,779,513,779,000,OTHER
12,197,739,552,737,552,755,197,757,IN CA Uoisend ouep oupew woy 119/221109068,OTHER
13,403,710,461,710,460,728,402,728,173,000,OTHER
14,504,709,563,709,562,727,503,727,173,000,OTHER
15,198,688,448,685,448,704,198,706,,OTHER
16,511,660,562,660,562,676,511,676,000,OTHER
17,411,659,460,659,460,675,411,675,,OTHER
18,198,636,453,633,454,651,198,654,,OTHER
19,410,608,459,608,458,624,409,624,55,000,OTHER
20,509,605,562,608,560,627,507,624,55,000,OTHER
21,199,584,486,582,486,600,199,603,,OTHER
22,409,557,459,557,459,573,409,573,000,OTHER
23,508,555,560,555,560,575,508,575,,OTHER
24,200,531,549,530,550,551,201,552,,OTHER
25,509,506,559,506,558,522,508,522,16,000,OTHER
26,408,506,459,503,459,522,408,525,000,OTHER
27,201,482,440,481,440,500,202,501,,OTHER
28,205,456,400,456,400,478,205,478,,OTHER
29,389,458,551,454,552,475,389,479,,OTHER
30,283,424,485,424,485,450,283,450,DNVH NY8 NOG VOH,OTHER
31,287,368,476,367,476,385,288,386,,ADDRESS
32,309,343,457,342,458,359,309,360,,SELLER
