1,44,961,239,962,239,980,44,979,Chup băng Galaxy M21,OTHER
2,42,934,294,935,294,957,42,956,Samsung Triple Camera,OTHER
3,48,905,102,905,102,919,48,919,,OTHER
4,124,620,477,614,477,632,123,638,,OTHER
5,168,597,432,595,432,613,168,616,,OTHER
6,125,558,479,551,480,569,125,576,,OTHER
7,186,534,408,532,409,551,186,554,,OTHER
8,192,476,404,472,404,489,193,493,,OTHER
9,125,452,230,456,229,474,125,470,TIỀN TRẢ LẠI,OTHER
10,134,433,203,436,203,452,133,449,TIỀN MẶT,OTHER
11,418,434,470,430,471,446,419,450,,OTHER
12,127,415,242,418,242,433,127,430,TIỀN KHÁCH TRẢ,OTHER
13,417,416,468,411,469,427,418,432,,OTHER
14,129,395,259,399,259,414,128,409,TỔNG TIỀN A GIẢM,TOTAL_COST
15,128,373,300,380,298,398,128,391,HỒNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,414,378,467,373,468,389,416,394,,TOTAL_COST
17,279,342,329,342,329,358,279,358,,OTHER
18,126,335,236,342,235,360,125,353,8809296883388,OTHER
19,412,340,464,337,465,352,414,355,,OTHER
20,125,315,400,320,400,342,125,337,Nước uống vị sửa Pororo chai 235m,OTHER
21,272,305,321,305,321,321,272,321,,OTHER
22,402,301,454,297,456,316,404,320,,OTHER
23,128,295,198,302,197,321,126,314,Mặt hàng,OTHER
24,353,268,458,263,459,281,354,286,,OTHER
25,129,258,194,265,192,283,127,276,Quấy: 001,OTHER
26,369,250,449,246,450,264,370,268,2192000:,OTHER
27,127,237,329,250,327,274,125,262,Ngày bán: 12/08/2020 18:34,TIMESTAMP
28,230,231,349,233,349,251,230,249,HỒA ỔN BÁN HÀNG,OTHER
29,293,201,388,198,389,216,293,219,,OTHER
30,263,181,415,179,415,197,264,200,,ADDRESS
31,136,163,235,177,232,200,132,187,VinCommerce,SELLER
32,288,163,393,161,393,179,287,181,,ADDRESS
33,265,143,413,141,414,160,266,162,,ADDRESS
