1,302,820,522,815,523,838,303,843,,OTHER
2,236,778,358,777,358,798,236,799,,TOTAL_COST
3,524,776,589,776,588,795,523,795,186,000,TOTAL_COST
4,524,738,588,741,587,761,523,759,186,000,OTHER
5,371,740,434,737,435,758,373,761,000 981,OTHER
6,237,711,454,708,454,730,237,734,,OTHER
7,374,681,432,681,433,700,374,701,,OTHER
8,505,681,587,684,586,703,504,699,Thành tiền,OTHER
9,241,623,333,621,334,639,242,641,GEOSSNOSE,OTHER
10,473,622,585,623,585,642,473,641,Ngày: 10-08-2020,TIMESTAMP
11,335,590,488,590,488,610,336,609,HÓA ĐƠN BÁN HÀNG,OTHER
12,329,538,491,537,491,552,329,553,,OTHER
13,246,514,580,512,580,531,245,532,,ADDRESS
14,331,491,492,491,492,509,331,510,HNYO WVN TATH VIN,SELLER
