1,49,951,248,960,247,997,48,987,Điểm hiện thời:,OTHER
2,53,906,193,912,191,942,51,936,Điêm mua:,OTHER
3,63,861,336,864,336,896,63,893,(0) nguyễn thanh duệ,OTHER
4,64,817,374,820,374,846,64,843,Mã thẻ: A10000001843,OTHER
5,357,748,417,748,417,775,357,775,,OTHER
6,56,743,244,742,244,772,57,772,Tiền khách trả:,OTHER
7,592,745,695,742,696,776,593,779,,OTHER
8,55,702,185,701,185,735,56,736,,TOTAL_COST
9,591,701,691,699,692,729,592,731,,TOTAL_COST
10,59,645,202,650,201,683,58,678,Tổng cộng:,TOTAL_COST
11,587,645,688,644,688,673,588,675,,OTHER
12,65,610,169,611,169,641,65,640,Tổng số:,OTHER
13,425,558,504,556,504,583,425,585,000,OTHER
14,591,558,672,558,671,584,590,584,14,000,OTHER
15,84,522,598,520,599,549,84,551,,OTHER
16,289,482,336,483,336,503,289,502,CHA,OTHER
17,423,480,500,481,500,504,423,503,32,000,OTHER
18,583,480,662,480,662,503,583,503,,OTHER
19,90,445,548,440,547,469,89,474,,OTHER
20,292,406,337,407,337,428,292,427,CHA,OTHER
21,420,405,497,403,498,426,421,429,000 88,OTHER
22,577,404,655,402,655,425,578,428,000 88,OTHER
23,98,373,462,369,462,394,98,399,,OTHER
24,432,334,495,332,495,356,432,357,,OTHER
25,574,331,649,331,648,354,573,354,17,500,OTHER
26,106,304,568,300,568,326,107,330,,OTHER
27,111,269,203,269,203,288,111,288,,OTHER
28,294,269,339,270,339,289,294,288,GOI,OTHER
29,198,266,255,267,255,289,198,288,10,OTHER
30,429,268,492,266,493,289,430,290,,OTHER
31,567,265,640,265,640,288,567,287,000,OTHER
32,113,237,241,238,241,259,113,258,Giá đăng ký:,OTHER
33,430,237,493,235,494,258,431,259,,OTHER
34,116,205,417,207,416,231,115,229,291013860000 Lương khô NT,OTHER
35,310,177,360,178,360,197,310,196,ĐVT,OTHER
36,259,177,315,177,315,196,259,196,,OTHER
37,125,171,225,176,225,199,125,194,Tên hàng,OTHER
38,394,175,615,172,616,198,395,201,,OTHER
39,236,138,524,136,524,168,236,170,,OTHER
40,248,69,506,69,507,91,248,92,,ADDRESS
41,277,36,479,37,479,59,278,59,MINIMART ANAN,SELLER
