1,242,882,544,877,543,896,242,900,,OTHER
2,345,858,460,857,460,877,345,877,Thu ngân: BH3,OTHER
3,203,830,597,825,598,847,203,851,,TIMESTAMP
4,185,794,307,793,308,813,185,813,,OTHER
5,537,790,601,790,601,809,537,809,,OTHER
6,183,762,313,760,313,780,183,781,,OTHER
7,535,759,602,758,602,777,536,779,,OTHER
8,184,735,281,736,281,755,184,754,Tổng cộng:,TOTAL_COST
9,545,729,601,729,600,749,544,749,84,000,TOTAL_COST
10,184,708,258,707,259,729,185,731,,OTHER
11,337,670,371,670,371,686,337,686,109,OTHER
12,543,670,598,670,598,689,543,689,16,000,OTHER
13,439,669,486,669,486,689,439,689,8,000,OTHER
14,193,644,468,642,468,660,193,662,,OTHER
15,542,614,595,614,595,630,542,630,,OTHER
16,431,613,486,613,486,630,431,630,10,000,OTHER
17,195,586,481,584,480,602,194,604,,OTHER
18,541,557,599,555,600,575,541,576,,OTHER
19,431,556,487,556,487,575,431,575,000,OTHER
20,337,555,371,555,371,572,337,572,109,OTHER
21,194,529,576,530,576,548,194,547,8934755014314 bys diana sensi cool hàng n NO,OTHER
22,199,499,281,502,281,521,198,517,Tên hàng,OTHER
23,305,499,589,500,589,521,305,520,ĐLT Đơn giá Thành tiền,OTHER
24,292,468,512,469,512,492,292,491,CHOA ĐƠN BÁN HÀNG,OTHER
25,295,400,504,401,504,419,295,418,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
26,315,368,484,371,484,389,315,386,MINIMART ANAN,SELLER
