1,599,1557,698,1562,698,1581,598,1576,mishop com,OTHER
2,508,1554,589,1554,589,1573,508,1573,,OTHER
3,592,1530,900,1539,899,1566,592,1557,ang mời nhất vui long truy cập tai,OTHER
4,572,1507,625,1509,624,1523,571,1520,,OTHER
5,306,1509,586,1529,584,1556,304,1535,Để theo dôi các chinh sách bàn,OTHER
6,331,1455,869,1484,868,1516,330,1487,Cẩm ơn quý khách đã n ua hàng tại Sammi Shopi,OTHER
7,779,1403,907,1408,905,1442,778,1437,240.000,OTHER
8,302,1378,446,1387,444,1422,300,1412,Tiền thừa,OTHER
9,779,1357,909,1362,907,1396,778,1391,508.000,OTHER
10,348,1338,475,1347,472,1382,346,1372,Tiền mặt,OTHER
11,780,1314,907,1319,905,1353,778,1348,508.000,OTHER
12,301,1297,510,1305,509,1337,301,1329,Đã thanh toán:,TOTAL_COST
13,391,1255,805,1267,803,1305,389,1293,Giá đã bao gim thuế GTGT,OTHER
14,778,1225,907,1230,906,1264,776,1259,268.000,OTHER
15,296,1208,631,1215,630,1253,295,1246,số tiền cần thanh to án:,TOTAL_COST
16,795,1180,906,1184,906,1220,793,1216,31.000,OTHER
17,298,1166,461,1168,461,1208,297,1206,Chiết khấu:,OTHER
18,776,1133,908,1141,907,1175,774,1168,299.000,OTHER
19,298,1122,642,1130,641,1168,297,1160,số tiền chưa chiết khấu:,OTHER
20,773,1046,906,1049,906,1083,772,1081,268.000,OTHER
21,584,1043,729,1046,728,1078,584,1075,68.000,OTHER
22,339,1047,529,1047,529,1079,339,1079,,OTHER
23,771,1001,904,1004,904,1038,770,1035,299.000,OTHER
24,580,1002,729,1002,728,1034,580,1034,- 000 66,OTHER
25,506,1006,581,1002,582,1030,507,1034,X,OTHER
26,293,958,644,956,643,995,294,996,,OTHER
27,292,922,696,920,697,954,292,956,,OTHER
28,413,877,570,878,570,913,412,911,Sản phẩm,OTHER
29,489,793,670,792,670,824,490,826,,OTHER
30,341,717,781,701,782,735,341,751,,TIMESTAMP
31,335,679,843,660,844,692,337,712,,OTHER
32,301,639,877,616,879,654,303,677,,OTHER
33,388,597,781,582,783,616,389,631,,OTHER
34,462,556,699,546,700,578,463,588,,OTHER
35,441,511,721,497,722,532,442,546,,OTHER
36,415,450,565,439,567,465,417,477,,OTHER
37,603,436,746,429,747,456,604,463,,OTHER
38,376,414,782,388,783,420,378,446,,OTHER
39,346,337,815,308,818,343,349,371,,OTHER
40,436,288,719,265,722,299,439,322,,OTHER
41,456,240,698,216,701,254,460,278,,OTHER
42,305,202,856,145,861,190,310,246,,SELLER
