1,176,825,572,819,573,844,177,850,,OTHER
2,228,801,523,797,523,818,228,822,,OTHER
3,176,754,579,749,580,774,177,779,,OTHER
4,247,727,502,726,502,749,247,749,,OTHER
5,444,659,500,658,500,675,444,676,,OTHER
6,257,657,450,655,450,676,257,678,,OTHER
7,179,635,298,633,298,654,179,656,,OTHER
8,517,611,580,612,580,632,517,630,81.302,OTHER
9,188,613,269,612,270,630,189,631,,OTHER
10,517,590,580,589,580,607,517,608,ZOE: 18,OTHER
11,179,589,316,586,316,605,179,609,,OTHER
12,510,567,570,566,570,581,510,582,008 8,OTHER
13,181,566,334,563,334,581,181,584,,OTHER
14,518,542,579,541,580,559,519,560,ZOE 18,TOTAL_COST
15,180,539,380,538,381,560,180,560,,TOTAL_COST
16,517,493,579,495,578,514,516,513,-8.800,OTHER
17,516,469,578,470,578,490,516,488,68.600,OTHER
18,359,471,418,470,419,489,360,490,,OTHER
19,177,470,304,471,304,489,177,488,8934673304528,OTHER
20,423,448,519,449,518,467,423,466,chaix130m 1,OTHER
21,353,446,421,448,420,466,353,464,VNM L4,OTHER
22,178,444,354,448,353,467,177,463,SCU có đường Probi,OTHER
23,519,425,579,424,579,442,519,443,,OTHER
24,361,425,417,424,417,443,361,444,,OTHER
25,178,423,305,424,305,442,177,441,2600981004080,OTHER
26,175,396,485,399,486,423,175,421,Bờ đặc biệt 52.700/KG X 0,408,OTHER
27,511,377,570,376,570,396,511,397,,OTHER
28,350,376,410,375,410,398,350,399,916 up,OTHER
29,177,374,258,375,257,394,176,393,Mặt hàng,OTHER
30,453,334,577,332,577,346,454,348,,OTHER
31,177,327,256,328,255,348,176,346,Quầy: 001,OTHER
32,473,307,570,306,570,324,473,325,,OTHER
33,177,301,419,306,418,327,176,322,Ngày bán: 14/08/2020 17:23,TIMESTAMP
34,303,279,447,283,446,305,303,301,HÓA ƠN BÁN HÀNG,OTHER
35,379,236,501,237,500,258,378,258,024.71066866-53951,OTHER
36,344,210,537,210,537,232,344,232,,ADDRESS
37,180,198,308,202,307,236,179,233,VinCommerce,SELLER
38,346,184,535,184,534,206,345,205,DA QĐ dọc tuyến ĐS Tổ 3 Khu 2,ADDRESS
39,338,158,542,157,542,179,338,181,,OTHER
