1,57,1201,300,1205,300,1228,57,1224,Chụp băng Galaxy M21,OTHER
2,54,1168,368,1173,368,1201,54,1196,Samsung Triple Camera,OTHER
3,79,1136,112,1136,112,1148,79,1148,0.000,OTHER
4,225,995,605,988,606,1020,225,1027,,OTHER
5,300,907,575,904,576,928,300,931,,OTHER
6,313,871,513,864,514,892,314,899,,OTHER
7,224,831,596,831,596,859,225,859,Số GD: 000882212008002578 Ngày,TIMESTAMP
8,172,790,335,788,334,816,172,818,,OTHER
9,615,788,687,786,687,809,615,811,,OTHER
10,177,755,335,753,335,777,178,780,,OTHER
11,614,755,685,751,686,775,616,779,,OTHER
12,171,719,426,718,425,745,171,746,,TOTAL_COST
13,617,717,684,718,683,742,616,741,34,100,OTHER
14,300,692,353,692,353,712,300,712,,OTHER
15,172,687,262,687,262,711,172,711,,OTHER
16,473,647,540,648,540,672,473,671,34,000,OTHER
17,610,647,679,648,679,672,610,671,34,030,OTHER
18,180,613,610,612,610,640,180,641,,OTHER
19,182,581,342,578,343,601,183,604,,OTHER
20,189,547,288,551,287,570,188,566,Tên hàng,OTHER
21,415,550,453,551,453,565,415,564,,OTHER
22,317,548,415,548,415,568,317,568,,OTHER
23,443,545,665,544,664,572,442,573,,OTHER
24,350,512,519,512,520,536,350,536,,OTHER
25,297,465,572,466,571,498,296,497,HÓA ĐƠN BÁN HÀNG,OTHER
26,245,419,625,424,625,443,244,438,Giờ lâm việc: 7:30 15 22:00 hàng ngày,TIMESTAMP
27,196,386,678,392,678,416,196,410,Tel: 0203.3731199 - Website: www sienthitt,OTHER
28,290,359,582,360,583,383,290,382,Số 5 Cẩm Tây - Cẩm Phả - QN,ADDRESS
29,241,323,631,325,631,348,241,346,SIEU THI BACH HOA TONG HOP,SELLER
