1,295,996,432,991,432,1005,296,1011,,OTHER
2,123,975,599,958,600,979,125,996,,TIMESTAMP
3,101,939,339,934,339,955,102,961,,OTHER
4,541,920,607,915,608,938,542,943,,OTHER
5,100,912,265,905,265,927,101,934,,OTHER
6,98,873,262,869,262,894,100,899,,OTHER
7,99,838,215,837,215,859,99,860,,OTHER
8,102,799,276,794,277,820,103,824,,OTHER
9,102,762,360,757,360,778,102,784,08990000000000,OTHER
10,99,707,250,705,250,726,99,728,,OTHER
11,528,700,605,699,605,718,528,719,,OTHER
12,526,663,604,660,605,682,527,686,,OTHER
13,101,666,258,662,258,684,101,689,,OTHER
14,101,632,224,633,225,659,102,657,Tổng cộng:,TOTAL_COST
15,525,629,600,628,601,647,526,648,,TOTAL_COST
16,105,603,193,605,192,628,104,626,Tổng số:,OTHER
17,525,563,588,562,588,580,525,581,,OTHER
18,395,562,460,562,460,580,395,580,000,OTHER
19,288,565,328,564,328,580,288,581,VH3,OTHER
20,123,536,488,533,488,552,123,555,,OTHER
21,519,502,580,501,580,519,519,520,,OTHER
22,393,502,457,502,457,521,393,521,,OTHER
23,287,499,328,501,327,521,286,519,CHA,OTHER
24,125,473,519,472,520,494,126,494,,OTHER
25,514,442,574,441,574,461,514,462,000 09,OTHER
26,393,440,454,443,453,463,392,460,15,000,OTHER
27,290,442,327,441,327,457,290,458,,OTHER
28,131,413,555,415,555,436,130,435,8935236000482 Bản chải colgate chăm sóc n Nh,OTHER
29,509,387,568,386,569,404,510,405,,OTHER
30,391,385,451,385,452,404,392,404,14,000,OTHER
31,291,386,327,385,328,401,292,402,,OTHER
32,135,356,546,360,546,382,135,377,8934868145257 Xà bông lai boy bảo vệ 125g NT,OTHER
33,506,334,564,333,564,351,506,352,000,OTHER
34,392,333,448,333,448,350,392,350,000,OTHER
35,292,330,327,329,327,345,292,346,,OTHER
36,140,304,546,307,546,330,140,327,8850006933015 KDR colgate ngừa sâu răng, NT,OTHER
37,499,282,559,285,557,304,498,301,30,000,OTHER
38,398,286,444,286,444,302,398,302,,OTHER
39,291,282,325,284,324,300,289,298,,OTHER
40,144,256,461,265,461,287,143,279,291005580000 Mi oma chi sườn 80g NT,OTHER
41,366,242,541,245,540,265,365,261,Đơn giá Thành tiền,OTHER
42,255,237,375,241,375,259,255,255,,OTHER
43,155,229,236,236,234,255,153,249,Tên hàng,OTHER
44,242,205,468,217,468,241,241,230,HÓA ĐƠN BÁN HÀNG,OTHER
45,250,154,455,162,454,180,249,172,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
46,273,126,436,137,435,156,272,145,MINIMART ANAN,SELLER
47,9,13,168,7,172,59,13,67,,OTHER
