1,208,551,208,566,158,566,158,551,CIULA,OTHER
2,230,369,229,387,155,387,156,369,,OTHER
3,229,330,229,344,160,344,160,330,,OTHER
4,235,528,235,546,158,546,158,528,,OTHER
5,264,570,265,593,151,594,150,572,,OTHER
6,271,691,272,712,143,714,143,692,,OTHER
7,275,418,275,433,153,432,153,417,8934988020045,OTHER
8,282,217,280,247,161,241,162,211,VinCommerce,SELLER
9,284,504,283,526,151,525,152,503,TIỀN KHÁCH TRẢ,OTHER
10,300,484,300,499,155,498,155,483,TỔNG TIỀN A GIÁN,TOTAL_COST
11,313,641,312,663,146,665,147,642,,OTHER
12,345,457,345,479,153,478,153,456,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
13,381,370,380,388,312,388,313,370,046 up,OTHER
14,385,660,386,685,146,692,145,667,,OTHER
15,385,415,385,433,314,433,314,415,,OTHER
16,387,304,387,323,158,323,158,304,,TIMESTAMP
17,395,391,395,413,153,411,153,389,SIMPLY Dầu đậu nành can 5L,OTHER
18,412,282,412,301,269,300,269,281,HÓA ƠN BÁN HÀNG,OTHER
19,467,237,467,260,341,262,342,240,,OTHER
20,470,594,470,616,215,617,215,594,,OTHER
21,472,765,471,786,206,784,207,763,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
22,481,213,482,238,323,242,322,217,,ADDRESS
23,479,195,480,212,326,213,326,196,,ADDRESS
24,498,167,498,190,311,193,310,171,,OTHER
25,497,839,497,861,174,859,174,837,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
26,535,366,534,388,470,387,471,365,T.Tiền,OTHER
27,535,298,535,317,432,321,431,302,00661000:H,OTHER
28,537,321,538,342,418,346,417,324,,OTHER
29,541,409,541,432,472,431,472,408,243.400,OTHER
30,542,455,542,478,473,477,473,454,243.400,OTHER
31,543,499,543,518,476,519,476,500,,OTHER
32,544,863,544,888,139,887,138,862,Hot line: 02471066866 Website: Vinmart.com,OTHER
33,544,522,544,545,473,544,473,521,500.000,OTHER
34,544,548,544,567,486,566,486,547,4.000,OTHER
35,546,643,545,664,390,663,391,642,XXXXXXXXXXXX,OTHER
36,546,570,546,593,474,592,474,569,260.600,OTHER
37,547,693,547,711,383,709,383,691,00498700100045900,OTHER
38,553,790,553,816,140,814,140,788,Tax invoice will be issued within same day,OTHER
