1,30,973,192,973,192,991,30,991,,OTHER
2,29,951,237,950,237,968,29,970,,OTHER
3,36,926,80,926,80,941,36,941,000,OTHER
4,74,570,335,566,335,592,74,595,HOYHA INO NO NYO NIX,OTHER
5,18,536,180,536,180,558,18,558,,TOTAL_COST
6,351,534,413,534,413,554,351,554,p000 8,TOTAL_COST
7,18,507,189,509,189,528,19,526,Chiết khấu bán hàng:,OTHER
8,17,476,108,480,107,503,17,499,Tổng cộng:,TOTAL_COST
9,348,477,411,477,411,496,348,496,P000 8,OTHER
10,21,454,162,454,162,472,21,472,Hồ khô TL G-05,OTHER
11,239,453,285,453,285,469,239,469,000 8,OTHER
12,354,450,413,450,413,469,354,469,P000 8,OTHER
13,28,422,104,427,102,446,27,441,Tên hàng,OTHER
14,320,423,412,420,412,438,321,441,,OTHER
15,34,399,282,398,282,416,34,417,,TIMESTAMP
16,34,373,308,371,308,389,34,391,,OTHER
17,34,347,190,349,189,367,34,365,Nhân viên thu ngân:,OTHER
18,30,315,335,313,335,338,31,340,,ADDRESS
19,94,289,346,284,347,309,94,315,,SELLER
