1,252,877,534,881,533,902,252,898,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,344,857,453,855,453,875,344,876,,OTHER
3,217,827,581,829,581,847,217,845,Số GD: 000 C20100 8 109 Ngày: 09/08/2020-18:28,TIMESTAMP
4,196,790,312,791,311,810,195,809,Tiền trả lại VND:,OTHER
5,522,789,586,790,585,809,521,808,162,000,OTHER
6,522,760,587,761,587,781,522,780,200,000,OTHER
7,203,759,316,760,316,779,203,778,Tiền khách trả:,OTHER
8,202,734,288,738,287,758,201,753,Tổng cộng :,TOTAL_COST
9,531,735,584,735,584,751,531,751,,TOTAL_COST
10,202,711,266,712,266,732,202,731,Tổng số:,OTHER
11,423,677,473,677,473,693,423,693,,OTHER
12,336,677,369,677,369,693,336,693,,OTHER
13,525,676,577,677,577,693,525,692,38,000,OTHER
14,208,654,478,650,478,669,208,672,,OTHER
15,211,627,568,623,568,644,212,649,,OTHER
16,293,597,496,594,496,616,294,620,,OTHER
17,298,536,485,532,485,550,298,554,,ADDRESS
18,318,507,468,504,467,524,318,526,NVNV LOVWININ,SELLER
