1,67,44,66,239,48,239,49,44,Chụp băng Galaxy M21,OTHER
2,96,42,94,294,72,294,74,42,Samsung Triple Camera,OTHER
3,183,543,183,554,153,554,153,543,,OTHER
4,196,599,196,610,158,609,158,598,Vinid,OTHER
5,209,240,208,256,150,253,151,237,Quây: 001,OTHER
6,213,271,212,289,149,286,150,267,Mặt hàng,OTHER
7,213,859,213,874,146,873,146,858,Hot line:,OTHER
8,222,578,222,593,157,592,157,577,TIỀN MẶT,OTHER
9,242,612,243,630,155,632,154,613,,OTHER
10,249,151,247,177,149,170,150,144,VinCommerce,SELLER
11,248,358,248,376,148,375,148,357,8936017369262,OTHER
12,249,465,250,483,148,484,148,466,,OTHER
13,249,415,249,429,150,428,150,414,8935049510161,OTHER
14,252,306,251,324,149,323,150,305,8936017369262,OTHER
15,254,712,253,730,146,732,146,714,,OTHER
16,257,556,257,575,152,576,151,557,,OTHER
17,262,392,262,411,148,410,148,391,COCA Nước ngọt,OTHER
18,269,539,269,554,186,553,186,538,TIỀN Ả GIẢM,OTHER
19,284,672,284,690,150,690,150,672,,OTHER
20,302,446,302,464,149,464,149,446,,OTHER
21,307,518,307,536,149,538,149,519,,TOTAL_COST
22,326,272,326,287,276,287,276,272,9,6 up,OTHER
23,332,220,332,238,148,236,148,218,Ngày bán: 09/08/2020 18:07,TIMESTAMP
24,332,309,331,321,287,321,288,309,,OTHER
25,338,412,338,427,293,427,293,412,,OTHER
26,338,357,339,372,289,375,289,360,,OTHER
27,341,467,341,479,297,479,297,467,,OTHER
28,352,687,353,708,149,714,149,692,,OTHER
29,352,204,352,219,240,219,240,204,,OTHER
30,374,445,374,463,293,463,293,445,,OTHER
31,378,288,378,306,149,305,149,287,Oma chi Mi k/tây tôm ccay 54thit,OTHER
32,389,174,389,189,294,189,294,174,,OTHER
33,389,156,389,170,281,170,281,156,,OTHER
34,394,121,394,136,286,135,286,120,VM+ QNH 86 Trần Phú,OTHER
35,403,392,403,411,255,410,255,391,1ight 320/330m1 T24,OTHER
36,409,630,410,649,200,652,200,633,,OTHER
37,416,767,416,788,197,793,197,771,,OTHER
38,420,137,420,156,266,155,266,136,Số 86 Đường Trần Phú, P. Cẩm Tây,OTHER
39,440,827,441,849,183,854,183,832,,OTHER
40,448,287,448,305,382,304,382,286,1120 24H,OTHER
41,447,220,447,235,369,234,369,219,H: 00076811,OTHER
42,448,269,448,285,398,285,398,269,,OTHER
43,452,233,452,253,358,253,358,234,NVDH: 09020169,OTHER
44,455,336,455,357,147,358,147,337,,OTHER
45,453,322,453,337,412,337,412,322,-2.400,OTHER
46,454,305,453,321,412,321,413,305,,OTHER
47,456,356,456,372,413,372,413,356,,OTHER
48,457,373,457,389,412,389,412,373,,OTHER
49,460,427,460,443,427,443,427,427,006-,OTHER
50,460,409,460,424,416,424,416,409,,OTHER
51,464,463,464,479,416,479,416,463,,OTHER
52,465,481,465,497,431,497,431,481,006-,OTHER
53,467,535,467,551,415,551,415,535,,OTHER
54,468,514,469,533,417,536,416,516,,TOTAL_COST
55,469,573,469,592,421,592,421,573,009 6 ,OTHER
56,468,555,468,571,420,571,420,555,,OTHER
57,472,591,472,610,426,610,426,591,,OTHER
58,473,670,473,688,346,687,346,669,XXXXXXXXXXXX3910,OTHER
59,474,851,474,869,214,875,214,857,,OTHER
60,476,709,475,727,340,726,341,708,00433300100078811,OTHER
61,480,788,481,809,145,814,145,793,,OTHER
