1,134,1156,765,1137,767,1200,136,1219,,OTHER
2,228,1116,696,1101,698,1156,230,1171,,OTHER
3,132,1032,778,1017,779,1080,134,1095,,OTHER
4,261,993,667,985,668,1033,262,1041,,OTHER
5,896,886,908,886,909,917,897,917,,OTHER
6,268,876,650,874,651,912,268,915,,OTHER
7,694,844,774,842,775,872,695,874,,OTHER
8,138,847,327,839,329,874,140,881,,OTHER
9,678,801,773,803,772,832,676,831,50.000,OTHER
10,159,811,281,809,281,835,159,837,,OTHER
11,681,764,772,766,771,793,680,791,48.900,OTHER
12,143,769,358,762,359,792,144,799,,OTHER
13,144,730,401,725,402,754,145,759,,OTHER
14,684,693,777,691,777,715,684,717,,OTHER
15,137,690,459,687,459,716,138,719,,TOTAL_COST
16,687,618,778,616,779,641,688,643,,OTHER
17,428,620,519,618,520,644,429,646,,OTHER
18,126,618,255,616,255,640,127,642,,OTHER
19,118,571,594,573,594,612,118,610,SNICKERS Kẹo Socola 35g (T216),OTHER
20,683,538,774,536,774,562,683,564,,OTHER
21,423,537,516,535,516,565,423,567,,OTHER
22,117,533,332,537,331,565,117,562,8935217400126,OTHER
23,575,499,682,497,682,527,575,529,,OTHER
24,373,498,582,499,582,528,372,527,Milk có đường,OTHER
25,115,487,366,495,364,528,113,520,Sửa TTT TH True,OTHER
26,681,454,775,452,776,484,682,486,,OTHER
27,406,455,519,458,519,489,406,486,Đơn giá,OTHER
28,110,443,250,450,249,484,108,477,Mặt hàng,OTHER
29,573,375,772,374,772,403,573,403,EL190060: H8AN,OTHER
30,111,358,247,365,245,400,109,393,Quầy - 001,OTHER
31,605,336,771,333,771,361,605,364,,OTHER
32,112,320,514,333,513,368,110,355,Ngày bán: 17/08/2020 06:28,TIMESTAMP
33,332,291,580,296,580,326,331,321,HÓA ĐƠN BÁN HÀNG,OTHER
34,461,231,643,228,643,257,462,260,,OTHER
35,443,185,661,186,661,220,443,219,Q. Cầu Giảy, TP. Hà Nội,OTHER
36,124,152,338,176,332,232,117,208,VinCommerce,SELLER
37,409,139,695,144,694,183,408,177,165, Tô Hiệu tổ 1, P.Dịch Vọng,OTHER
38,473,99,632,101,631,135,471,133,VM+ 165 Tô Hiêu,OTHER
