1,159,816,564,820,564,838,159,834,Hotline: 02471066866 Website: Vinmart.Com,OTHER
2,208,788,516,792,516,813,208,809,CÁM DN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,158,740,574,742,574,765,158,762,Tax invoice will be issued within same day,OTHER
4,228,714,493,715,492,738,228,736,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,239,641,491,640,491,662,239,662,,OTHER
6,156,617,280,616,280,638,157,639,,OTHER
7,510,594,575,595,575,614,510,613,20.300,OTHER
8,166,594,251,595,250,614,166,613,TIỀN MẶT,OTHER
9,510,569,574,570,574,590,510,589,20.300,OTHER
10,157,568,299,566,299,588,158,590,,OTHER
11,160,545,318,544,318,564,160,564,,OTHER
12,509,520,573,520,573,539,509,540,,TOTAL_COST
13,158,519,366,520,366,541,158,541,,TOTAL_COST
14,509,472,573,472,573,490,509,491,,OTHER
15,345,472,405,473,405,492,344,491,20.300,OTHER
16,156,473,290,473,289,491,156,492,C81089/20906,OTHER
17,396,446,555,448,555,470,397,470,Bakery gói 200g,OTHER
18,330,448,398,447,398,466,331,468,,OTHER
19,155,446,329,447,329,468,155,467,Bánh bao cốm chay,OTHER
20,500,424,562,421,563,440,501,443,,OTHER
21,333,422,397,422,396,445,333,445,916 up,OTHER
22,156,421,240,422,239,445,156,443,Mặt hàng,OTHER
23,440,375,571,374,572,393,440,394,,OTHER
24,156,374,238,375,238,394,155,393,Quầy: 001,OTHER
25,460,351,563,348,563,366,461,369,ELEE2000:,OTHER
26,156,349,405,351,404,373,155,370,Ngày bán: 14/08/2020 19:46,TIMESTAMP
27,285,327,433,328,432,346,285,345,HÓA ON BÁN HÀNG,OTHER
28,366,280,485,279,485,298,366,299,,OTHER
29,339,252,512,251,512,272,339,274,,ADDRESS
30,166,251,288,255,287,277,166,274,VinCommerce,SELLER
31,328,225,526,222,528,244,328,247,,ADDRESS
32,320,198,535,193,535,215,321,220,,ADDRESS
