1,196,869,636,871,635,891,196,888,Hot line: 02471066866 Website: vinmart.com,OTHER
2,250,840,583,844,582,865,250,862,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,195,786,647,790,647,816,194,811,Tax invoice will be issued within same day,OTHER
4,270,757,559,762,559,787,270,783,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,280,677,558,680,557,706,280,703,(Giá đã bao gồm thuế GTGT),OTHER
6,570,655,649,657,649,680,568,678,191.600,OTHER
7,194,651,327,652,326,678,194,677,TIỀN TRẢ LẠI,OTHER
8,567,629,649,630,649,653,567,651,200.000,OTHER
9,205,628,293,627,292,650,204,650,TIỀN MẶT,OTHER
10,587,602,648,604,647,626,587,624,8.400,OTHER
11,196,602,346,600,347,621,197,624,,OTHER
12,568,579,637,577,638,596,569,598,,OTHER
13,197,574,366,573,367,596,198,596,,OTHER
14,589,547,646,549,645,572,588,570,8.400,OTHER
15,197,548,419,547,419,568,198,569,,TOTAL_COST
16,577,496,646,497,645,516,577,516,,OTHER
17,587,469,645,469,645,490,586,489,9.500,OTHER
18,404,468,463,469,463,493,404,492,9.500,OTHER
19,194,471,334,472,333,491,194,490,8935049501503,OTHER
20,194,441,548,441,548,466,194,466,,OTHER
21,567,415,636,413,637,435,568,437,,OTHER
22,383,414,453,415,453,441,382,440,đn giá,OTHER
23,195,415,283,418,283,440,195,438,Mặt hàng,OTHER
24,502,364,644,360,645,382,502,386,19992060: H8AN,OTHER
25,195,367,280,366,280,385,195,386,,OTHER
26,523,338,636,334,636,355,523,359,962000:,OTHER
27,195,339,461,338,460,359,194,360,,TIMESTAMP
28,332,311,494,310,493,331,332,333,,OTHER
29,420,259,550,258,551,280,420,282,19/09 998990,2720,OTHER
30,397,232,574,229,575,251,397,254,,ADDRESS
31,198,228,337,225,337,260,199,262,,SELLER
32,387,200,586,198,586,223,388,224,,ADDRESS
33,358,171,614,167,614,193,358,196,,ADDRESS
