1,175,826,599,824,599,846,175,847,,OTHER
2,228,798,547,798,548,820,229,821,,OTHER
3,175,746,608,747,608,771,175,771,,OTHER
4,249,719,523,720,524,742,249,742,,OTHER
5,260,644,520,643,519,665,260,666,,OTHER
6,541,620,607,622,606,641,540,640,70.100,OTHER
7,177,618,302,618,301,641,177,640,,OTHER
8,532,595,606,596,605,616,531,614,101.000,OTHER
9,188,597,272,596,272,614,188,615,,OTHER
10,540,569,605,571,604,589,539,587,30.900,OTHER
11,179,571,321,569,321,587,179,589,,OTHER
12,179,544,341,544,341,563,179,564,,OTHER
13,540,520,605,519,605,537,540,538,,TOTAL_COST
14,179,518,391,518,391,540,179,539,,TOTAL_COST
15,539,469,603,468,603,487,539,488,,OTHER
16,368,470,430,469,430,488,368,489,,OTHER
17,177,471,312,470,311,488,177,489,000000000000000,OTHER
18,176,444,364,445,364,466,176,465,xương ức gà CP 1KG,OTHER
19,527,418,593,415,594,437,528,441,,OTHER
20,358,416,423,419,423,443,357,440,đn giá,OTHER
21,176,417,262,419,261,441,175,440,Mặt hàng,OTHER
22,468,371,602,369,602,387,468,389,,OTHER
23,177,369,260,371,260,390,176,389,Quầy: 001,OTHER
24,488,346,592,344,592,363,488,365,61081000:H,OTHER
25,176,344,430,344,429,366,175,365,Ngày bán: 15/08/2020 11:41,TIMESTAMP
26,309,317,461,319,461,341,308,340,HÓA ON BÁN HÀNG,OTHER
27,389,273,518,271,519,292,390,294,,OTHER
28,352,244,555,243,555,265,352,266,,ADDRESS
29,180,238,314,239,313,272,180,271,VinCommerce,SELLER
30,356,218,553,216,554,238,356,240,,ADDRESS
31,346,191,559,188,559,210,346,213,,ADDRESS
