1,173,871,549,877,549,895,172,889,Hot line: 02471066866 Website: Vinmart.Com,OTHER
2,219,848,502,853,501,871,219,866,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,171,803,554,807,554,825,171,821,Tax invoice will be issued within same day,OTHER
4,235,777,482,780,481,801,235,799,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,396,712,554,712,553,730,395,730,00498700100046463,OTHER
6,171,712,290,713,289,732,171,732,,OTHER
7,171,688,397,687,397,709,172,709,,OTHER
8,407,667,549,667,549,683,406,683,XXXXXXXXXXXX0025,OTHER
9,173,667,326,666,325,685,173,686,,OTHER
10,241,620,476,617,476,641,242,642,,OTHER
11,173,599,281,600,281,619,173,619,,OTHER
12,490,574,550,576,550,595,490,593,21.409,OTHER
13,177,577,396,575,397,597,177,598,,OTHER
14,501,555,547,554,547,569,501,570,000,OTHER
15,181,558,228,557,228,573,181,574,GIUA,OTHER
16,489,532,548,531,549,549,490,550,,OTHER
17,173,533,299,533,300,552,173,552,,OTHER
18,483,509,538,511,537,527,482,525,-3.023,OTHER
19,174,513,317,510,317,528,174,531,,OTHER
20,488,485,547,486,547,505,488,504,22.409,TOTAL_COST
21,173,490,359,487,360,505,173,508,,TOTAL_COST
22,490,444,545,446,545,462,490,460,-3.023,OTHER
23,495,423,545,422,546,438,496,439,,OTHER
24,345,422,395,424,395,443,344,442,9.432,OTHER
25,170,424,288,425,289,443,170,443,1941001269999,OTHER
26,170,402,352,403,351,421,169,420,64.600/KG X 0,146 KG,OTHER
27,167,379,500,377,501,399,168,400,,OTHER
28,489,358,542,357,542,373,489,374,,OTHER
29,341,360,393,359,393,375,341,376,,OTHER
30,171,358,287,359,287,375,170,374,8934595020254,OTHER
31,310,334,489,332,490,354,311,355,,OTHER
32,170,337,306,336,307,355,170,355,,OTHER
33,478,313,536,312,536,330,478,331,,OTHER
34,330,314,385,313,385,332,330,333,916 up,OTHER
35,170,311,244,313,243,333,169,332,Mặt hàng,OTHER
36,425,271,541,272,540,289,425,288,NVBH: 09024526,OTHER
37,171,271,242,271,241,289,171,289,,OTHER
38,441,249,532,252,532,270,440,267,H:00046463,OTHER
39,170,251,391,250,391,268,170,269,,TIMESTAMP
40,284,228,419,229,419,247,284,247,,OTHER
41,355,189,466,191,466,209,355,207,024.71065866-49871,OTHER
42,335,168,485,168,485,186,334,186,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
43,175,164,289,164,288,190,174,191,VinCommerce,SELLER
44,337,143,485,146,486,164,338,161,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
45,319,118,502,121,501,143,318,140,VM+QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
