1,44,961,241,964,240,982,43,979,Chụp báng Galaxy M21,OTHER
2,43,934,295,938,295,960,43,956,Samsung Triple Camera,OTHER
3,49,905,104,906,103,920,48,919,000,OTHER
4,131,581,391,572,392,598,132,606,HOYHAINO NO NYO NIX,OTHER
5,72,546,238,546,237,567,72,568,Tổng số thanh toán,TOTAL_COST
6,395,539,470,535,470,557,396,561,,TOTAL_COST
7,75,516,243,519,243,537,75,534,Chiết khấu bán hàng:,OTHER
8,72,485,164,487,164,510,72,508,Tổng cộng:,TOTAL_COST
9,391,483,465,480,465,500,392,502,,OTHER
10,74,461,183,463,182,481,73,479,VPP Loại 5K,OTHER
11,290,460,371,459,371,478,291,479,000,OTHER
12,395,456,464,454,465,473,396,476,,OTHER
13,80,428,160,435,159,455,79,448,Tên hàng,OTHER
14,374,431,460,426,462,444,375,449,,OTHER
15,85,404,335,407,334,429,84,426,Thời gian: 08:48:12 - 13/08/2020,TIMESTAMP
16,85,379,362,382,362,406,85,403,ĐT 0333863328 - Fax 0333863328,OTHER
17,86,353,241,362,240,381,85,372,Nhân viên thu ngân,OTHER
18,82,322,386,324,385,354,81,352,ĐC: 212 Đường Trần Phú - Cẩm Phả,ADDRESS
19,144,298,396,296,397,328,145,330,,SELLER
