1,690,1280,740,1282,739,1305,689,1303,25051,OTHER
2,359,1249,659,1274,657,1298,357,1273,Ma HD: EOEDACHGGANMY 18:14 25051,TIMESTAMP
3,401,1197,698,1221,695,1250,399,1226,hang tai Co.opFood, Hen gap lai,OTHER
4,407,1175,736,1198,734,1222,404,1199,Tan trong cam on Quy Khach da den mua,OTHER
5,447,1104,644,1114,642,1138,446,1129,su dung trong hoa don:,OTHER
6,451,1081,529,1087,528,1107,449,1102,dau ngay:,OTHER
7,443,1055,685,1064,684,1090,442,1081,Dang ) 9124.DAO THI LOI,OTHER
8,511,1034,602,1038,601,1059,510,1054,2830271738,OTHER
9,435,1038,472,1035,473,1052,436,1055,,OTHER
10,388,1007,677,1010,676,1043,388,1040,TIN KHÁCH HANG THAN THIET:,OTHER
11,668,991,747,992,747,1017,668,1015,2,927.27,OTHER
12,384,993,583,983,584,1009,385,1019,,OTHER
13,663,944,747,945,746,967,662,965,-7,800.00,OTHER
14,520,948,562,945,563,960,521,963,,OTHER
15,383,957,505,947,507,966,385,976,,OTHER
16,664,897,746,898,746,920,663,918,40,000.00,OTHER
17,383,909,462,910,462,930,382,929,Tien mat,OTHER
18,382,885,594,877,595,901,383,909,,OTHER
19,429,838,600,832,601,852,430,858,,OTHER
20,660,803,747,803,747,827,660,827,,TOTAL_COST
21,380,817,599,806,601,826,381,837,,TOTAL_COST
22,670,757,749,756,750,780,670,781,,OTHER
23,536,761,611,759,611,780,536,782,,OTHER
24,380,767,441,766,441,787,380,788,,OTHER
25,376,737,713,731,713,759,376,765,,OTHER
26,609,711,692,712,692,733,610,732,10,600.00,OTHER
27,394,716,474,719,473,740,393,738,Gia goc:,OTHER
28,664,687,748,687,748,708,664,708,,OTHER
29,526,689,612,687,613,709,526,711,,OTHER
30,377,694,471,691,471,711,377,714,,OTHER
31,505,665,705,662,705,686,505,690,,OTHER
32,377,669,516,669,516,688,376,690,08935039500257,OTHER
33,663,640,750,638,750,659,663,661,,OTHER
34,526,644,611,640,612,660,527,664,,OTHER
35,376,645,475,646,475,666,377,665,VAT107,OTHER
36,374,617,751,613,751,637,375,642,,OTHER
37,369,568,752,564,752,590,369,593,,OTHER
38,654,543,753,543,753,563,654,563,,TIMESTAMP
39,506,547,664,543,664,562,506,567,,TIMESTAMP
40,370,543,455,543,455,569,370,569,,OTHER
41,367,492,743,490,743,514,367,516,,OTHER
42,524,465,716,464,717,487,524,488,,OTHER
43,429,466,526,466,526,487,430,487,PHIEU,OTHER
44,427,413,728,415,728,439,427,437,Wabsite: 1944. saigonco-op.com.Vn,OTHER
45,435,385,719,386,719,411,435,411,,OTHER
46,411,357,727,358,727,386,411,385,P. Phu La, Q. Ha Dong, Tp Ha Noi,ADDRESS
47,446,331,709,333,708,358,446,356,tai Khu do thi moi Van Phu,,ADDRESS
48,363,306,758,307,757,331,363,331,,ADDRESS
49,369,279,749,280,749,304,369,303,ket hop dich vu tren o dat H-C12 thuoc,ADDRESS
50,365,249,758,254,757,279,364,275,Tang 1, SH42 - Toa K3, Cong trinh chung cu,ADDRESS
51,441,225,699,226,699,250,441,249,Ma so thue: 0309129418-115,OTHER
52,451,198,691,199,691,223,451,222,Co.op Food HN THE K-PARK,SELLER
53,511,172,640,173,639,197,511,196,Saigon Co.op,SELLER
