1,427,1273,637,1270,637,1300,428,1303,,OTHER
2,186,1236,885,1234,884,1268,185,1270,,OTHER
3,129,1155,485,1151,486,1190,129,1194,,OTHER
4,501,1150,876,1146,877,1180,502,1184,,OTHER
5,130,1122,238,1122,238,1152,130,1152,,OTHER
6,129,1088,233,1088,232,1119,128,1119,Ma so:,OTHER
7,131,1051,611,1042,612,1077,132,1086,,OTHER
8,128,1002,509,993,510,1031,129,1040,,OTHER
9,796,991,917,991,917,1021,796,1021,2409.09,OTHER
10,133,967,300,968,300,998,133,997,Tien thoi lai,OTHER
11,132,933,286,931,286,961,132,963,,OTHER
12,809,919,912,919,911,954,808,954,26.500,OTHER
13,132,899,477,895,477,928,133,932,,OTHER
14,131,866,416,863,416,893,131,896,,OTHER
15,132,828,332,829,332,859,132,858,TONG CONG,TOTAL_COST
16,809,820,911,820,911,852,809,852,009 92,TOTAL_COST
17,191,778,332,779,332,813,191,812,VAT 10%,OTHER
18,448,777,532,777,532,808,448,808,009 8,OTHER
19,820,769,913,769,912,805,819,805,8.500,OTHER
20,127,744,645,739,645,772,127,777,,OTHER
21,193,713,332,710,333,740,194,743,,OTHER
22,435,710,532,710,532,740,435,740,18.000,OTHER
23,805,705,906,705,906,736,805,736,000 81,OTHER
24,129,678,561,677,561,707,129,708,,OTHER
25,127,625,262,630,261,664,126,659,Ten hang,OTHER
26,423,623,534,631,532,668,421,660,Don gia,OTHER
27,744,627,889,625,890,651,745,653,,OTHER
28,124,583,511,581,510,610,124,613,,OTHER
29,118,545,768,544,769,578,119,579,,OTHER
30,118,519,383,513,383,542,119,549,,TIMESTAMP
31,515,515,706,513,706,542,516,544,,TIMESTAMP
32,214,463,815,466,815,500,215,498,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
33,308,392,723,387,723,431,309,436,,OTHER
34,317,361,710,363,710,391,317,389,Hotline: 0911825753 124/7,OTHER
35,137,320,879,327,879,365,137,358,Phuong Dong Hoa, Thi xa Di An, Tỉnh Bình Duong,ADDRESS
36,154,287,864,295,864,328,154,320,Toa nha A1, Ky tuc xa khu B, Khu pho Tan Hoa,,ADDRESS
37,119,253,902,257,901,290,118,286,CO.OPSMILE - A1 KHU B KTX DAI HOC QUOC GIA,ADDRESS
38,246,102,673,97,674,171,247,176,,SELLER
