1,325,1100,844,1130,840,1178,323,1148,VM UMY KHACH - HEN,OTHER
2,395,1074,776,1084,776,1122,393,1112,,OTHER
3,278,981,638,991,637,1025,277,1015,Ton tro loi khach hong:,OTHER
4,804,992,910,991,910,1026,804,1028,,OTHER
5,256,943,537,946,538,975,255,972,tion khach tran,OTHER
6,802,949,908,951,907,987,802,985,,OTHER
7,256,901,568,907,567,936,256,931,Phai thu khach hong:,TOTAL_COST
8,804,905,908,909,906,944,803,940,,OTHER
9,267,819,329,825,327,851,265,845,long,OTHER
10,316,819,413,821,412,851,315,849,cong:,OTHER
11,633,819,705,819,704,852,633,851,,OTHER
12,802,820,909,825,909,855,800,850,,OTHER
13,259,732,463,733,464,763,259,763,,OTHER
14,538,733,623,731,624,763,539,767,,OTHER
15,666,731,736,732,737,765,666,765,,OTHER
16,801,731,910,731,910,769,801,768,,OTHER
17,261,692,509,693,509,724,260,724,,OTHER
18,523,691,718,689,718,723,524,725,,OTHER
19,266,615,506,612,506,640,266,643,NUHI TUOTA UCUN,OTHER
20,491,611,688,609,687,638,491,640,,OTHER
21,801,603,898,608,896,639,799,634,,OTHER
22,272,578,529,574,531,602,273,606,,TIMESTAMP
23,275,540,438,534,439,563,277,568,,OTHER
24,665,568,907,557,908,591,666,601,,OTHER
25,667,525,750,526,749,558,666,556,,OTHER
26,818,512,904,512,905,549,818,550,,OTHER
27,461,488,683,480,685,514,463,522,,OTHER
28,460,403,697,390,699,422,462,437,,OTHER
29,375,329,779,295,782,329,378,363,,OTHER
30,378,293,775,252,779,285,381,326,,SELLER
