1,44,962,241,966,241,984,44,980,Chụp báng Galaxy M21,OTHER
2,44,935,295,941,294,962,43,957,Samsung Triple Camera,OTHER
3,52,906,99,907,99,921,52,920,000,OTHER
4,36,473,211,473,210,495,37,494,số GD treo:393,OTHER
5,36,441,220,442,221,467,37,465,Tên NV:3967POS2,OTHER
6,36,409,136,412,135,437,35,434,Quầy: 001,OTHER
7,392,411,548,407,549,429,393,433,,OTHER
8,211,382,379,380,378,402,210,404,,OTHER
9,36,350,219,349,220,375,37,376,,TIMESTAMP
10,366,350,547,344,547,370,367,375,,TIMESTAMP
11,296,294,443,291,443,317,296,320,,OTHER
12,42,256,197,259,196,293,42,290,VinCommerce,SELLER
13,274,261,463,260,463,286,275,287,,ADDRESS
14,244,229,492,228,493,254,245,255,,ADDRESS
15,275,197,460,196,460,222,275,223,,ADDRESS
