1,45,962,241,968,240,986,44,980,Chụp báng Galaxy M21,OTHER
2,44,932,297,943,296,966,43,955,Samsung Triple Camera,OTHER
3,55,906,101,907,100,921,54,920,000,OTHER
4,166,862,549,856,549,875,167,881,,OTHER
5,215,837,503,834,503,852,216,855,,OTHER
6,166,790,555,785,556,806,167,812,,OTHER
7,234,764,478,763,477,783,234,784,,OTHER
8,166,698,288,697,289,715,166,717,,OTHER
9,393,696,551,693,551,711,394,714,8811810010029600,OTHER
10,166,675,401,672,402,690,166,693,,OTHER
11,169,653,323,651,323,669,169,671,,OTHER
12,401,650,547,647,548,666,401,669,,OTHER
13,239,606,472,601,472,624,240,628,,OTHER
14,168,586,278,586,279,605,168,606,,OTHER
15,178,565,225,567,224,583,177,581,Vinid,OTHER
16,493,561,544,561,545,579,494,580,000,OTHER
17,177,543,252,543,251,561,176,561,TIỀN MẶT,OTHER
18,485,542,541,542,540,558,484,558,31.700,OTHER
19,169,521,295,519,295,538,170,541,,OTHER
20,484,521,540,519,540,535,484,537,,OTHER
21,170,501,319,498,320,515,171,518,,OTHER
22,170,479,354,477,354,495,170,497,,TOTAL_COST
23,480,478,538,476,539,495,481,497,,TOTAL_COST
24,168,439,281,439,282,454,169,454,8936035100397,OTHER
25,341,436,388,433,389,452,342,455,,OTHER
26,489,437,534,436,534,452,489,453,,OTHER
27,166,414,415,413,416,434,166,436,,OTHER
28,169,398,283,397,283,412,169,413,,OTHER
29,342,395,388,396,387,412,341,411,8.700,OTHER
30,485,395,534,394,535,412,485,413,,OTHER
31,169,375,430,373,430,393,169,395,,OTHER
32,169,357,282,357,283,371,170,372,,OTHER
33,333,353,385,352,385,371,334,372,,OTHER
34,478,353,532,353,532,371,478,373,,OTHER
35,168,335,314,334,314,352,167,353,,OTHER
36,304,331,412,332,413,350,305,349,dâu đó chai,OTHER
37,409,333,461,335,461,350,409,348,330m,OTHER
38,170,313,241,315,240,333,169,331,Mặt hàng,OTHER
39,322,311,386,312,385,331,322,330,Đơn giá,OTHER
40,476,312,531,311,530,330,476,331,,OTHER
41,169,273,239,275,239,293,169,291,Quấy: 001,OTHER
42,414,272,526,272,527,290,415,291,,OTHER
43,168,251,382,252,382,273,167,272,Ngày bán: 11/08/2020 19:07,TIMESTAMP
44,431,252,526,253,527,271,431,270,HĐ:00181188,OTHER
45,281,231,416,233,416,252,280,250,HOA ĐƠN BÁN HÀNG,OTHER
46,349,197,453,197,453,215,348,215,024 71065866-39671,OTHER
47,175,170,283,173,282,200,174,197,VinCommerce,SELLER
48,335,174,467,176,466,194,334,193,TP. Cẩm Phả, Quảng Ninh,ADDRESS
49,312,152,487,155,487,173,312,171,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
50,334,131,463,133,463,151,334,149,VM+QNH 112 Thanh Niên,ADDRESS
