1,45,961,240,966,240,984,45,979,Chụp băng Galaxy M21,OTHER
2,44,934,295,940,294,962,43,956,Samsung Triple Camera,OTHER
3,51,906,104,907,103,921,50,920,,OTHER
4,96,656,462,657,461,676,95,674,Hot line: 02471066866 Website: Vinmart.com,OTHER
5,140,633,415,635,416,653,140,652,CÁM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
6,96,590,467,592,468,610,96,608,Tax invoice will be issued within same day,OTHER
7,159,566,397,568,397,589,158,588,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,169,504,394,505,394,523,169,523,,OTHER
9,101,482,208,484,207,502,100,500,TIỀN TRẢ LẠI,OTHER
10,107,461,181,463,181,481,107,479,TIỀN MẶT,OTHER
11,411,462,469,461,470,479,412,480,,OTHER
12,101,438,225,440,224,459,100,458,TIỀN KHÁCH TRẢ,OTHER
13,412,441,470,439,471,458,412,460,,OTHER
14,103,420,249,421,249,436,103,435,TỔNG TIỀN ĐA GIẢM,TOTAL_COST
15,103,397,285,398,284,417,102,415,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,410,399,467,395,469,415,411,418,,TOTAL_COST
17,103,358,216,358,215,373,102,373,8935058962104,OTHER
18,267,359,321,360,320,377,266,376,49.500,OTHER
19,412,356,467,353,469,372,413,374,,OTHER
20,103,337,234,338,234,355,103,354,CP Thịt heo xay,OTHER
21,238,339,279,340,279,356,238,355,300g,OTHER
22,104,315,176,314,175,334,103,334,Mặt hàng,OTHER
23,258,314,322,316,321,336,257,334,Đơn giá,OTHER
24,410,315,467,310,469,330,411,334,,OTHER
25,105,274,174,273,174,291,104,292,,OTHER
26,351,275,466,271,467,289,351,293,,OTHER
27,105,252,320,254,320,273,105,270,Ngày bán: 14/08/2020 10:01,TIMESTAMP
28,369,251,466,250,466,269,370,271,,OTHER
29,218,231,355,235,354,253,217,249,HỒA ĐƠN BÁN HÀNG,OTHER
30,287,195,393,194,393,213,286,213,024 71065866-39671,OTHER
31,111,167,219,169,219,192,111,190,VinCommerce,SELLER
32,273,171,408,172,409,190,273,190,,ADDRESS
33,252,148,429,146,429,169,251,169,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
34,274,128,406,127,407,145,274,146,,ADDRESS
