1,66,973,261,969,261,987,66,991,,OTHER
2,62,945,315,940,316,963,63,968,,OTHER
3,70,917,119,916,119,930,70,931,,OTHER
4,12,485,170,490,170,513,12,507,số GD treo: 198,OTHER
5,12,457,182,463,181,485,12,480,Tên NV:4456P0S2,OTHER
6,340,438,488,435,488,453,340,456,,OTHER
7,12,430,101,432,100,454,11,452,Quầy: 001,OTHER
8,172,407,328,408,328,431,172,429,Giao dịch treo,OTHER
9,317,376,490,374,489,400,317,402,,TIMESTAMP
10,12,372,183,377,182,402,12,398,Ngày: 14/08/2020,TIMESTAMP
11,255,328,389,324,390,346,256,350,,OTHER
12,225,296,420,294,420,320,225,322,,ADDRESS
13,16,282,166,290,164,328,15,319,VinCommerce,SELLER
14,214,266,435,262,435,288,213,292,,ADDRESS
15,203,235,445,228,447,254,204,261,,ADDRESS
