1,254,1270,657,1255,659,1283,255,1298,,OTHER
2,687,1254,751,1251,752,1277,689,1280,,OTHER
3,305,1207,692,1190,693,1219,307,1235,,OTHER
4,272,1173,741,1157,741,1187,272,1203,,OTHER
5,281,1076,618,1067,620,1096,283,1104,,OTHER
6,284,1043,457,1043,457,1068,284,1068,,OTHER
7,282,1010,749,1001,750,1029,284,1039,,OTHER
8,283,983,375,981,375,1005,283,1007,,OTHER
9,435,977,555,975,555,1001,435,1002,11660026506,OTHER
10,262,949,651,943,652,972,263,978,,OTHER
11,259,921,531,913,532,941,260,949,,OTHER
12,648,911,748,910,748,940,648,941,,OTHER
13,258,888,533,883,534,911,258,917,,OTHER
14,673,881,749,882,749,912,673,911,664.29,OTHER
15,444,828,507,829,507,849,444,848,,OTHER
16,262,827,429,824,429,854,262,857,,OTHER
17,627,823,746,822,747,850,628,852,,OTHER
18,262,765,364,766,363,792,261,791,Tien mat,OTHER
19,628,765,745,763,745,789,628,790,,OTHER
20,262,736,541,735,542,765,262,765,,OTHER
21,326,680,552,680,553,704,326,704,,OTHER
22,267,649,553,648,553,674,266,674,Tong so tien thanh toan:,TOTAL_COST
23,626,646,743,648,742,674,625,672,114,150.00,TOTAL_COST
24,351,588,416,589,415,615,350,614,0.186,OTHER
25,264,559,341,560,341,586,264,585,VATO5%,OTHER
26,461,561,568,562,568,587,461,586,75,000.00,OTHER
27,637,558,747,560,747,590,637,588,13,950.00,OTHER
28,260,522,714,528,713,562,259,557,000000002958803 Tao Kiku Newzea land kg,OTHER
29,265,498,342,499,342,523,265,522,VAT10%,OTHER
30,627,503,742,505,741,529,627,527,100,200.00,OTHER
31,458,501,567,500,567,524,459,527,,OTHER
32,265,469,742,475,742,499,265,494,08934822801335 S-Bia TIGER Crystal Ton 3,OTHER
33,264,412,740,419,740,444,264,437,Nhan vien: TRAN THI VAN ANH So HD: 07549,OTHER
34,623,390,738,392,737,412,622,410,18:56:54,TIMESTAMP
35,434,386,629,389,628,413,433,410,Ngày: 12/08/2020,TIMESTAMP
36,266,381,366,385,364,411,264,406,Quay: 02,OTHER
37,266,327,726,337,726,361,265,351,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
38,429,302,689,306,689,326,429,322,PHIEU TINH TIEN,OTHER
39,326,240,691,252,689,276,324,264,Website: WWH.Saigonco-op.com.vn,OTHER
40,352,213,667,221,667,245,351,237,Ema il: cfvankheocoopfood.vn,OTHER
41,421,187,609,191,607,215,420,211,DT: 0911.843.035,OTHER
42,277,152,726,156,726,190,277,186,Khu do thi Van Khe, Ha Dong, Tp.Ha Noi,ADDRESS
43,329,127,689,127,689,156,328,156,thuoc du an Van Khe tai dia chi,ADDRESS
44,352,102,654,100,655,124,352,126,,ADDRESS
45,349,72,654,70,655,94,349,96,,OTHER
46,372,42,622,39,622,67,372,71,,SELLER
47,432,12,571,14,571,38,432,36,Saigon Co.op,SELLER
