1,77,979,272,972,272,990,77,997,,OTHER
2,74,952,325,943,325,965,74,974,,OTHER
3,81,922,128,921,128,935,81,936,000,OTHER
4,144,571,444,568,443,591,144,593,,OTHER
5,182,556,406,552,406,570,183,574,,OTHER
6,142,516,446,515,446,540,143,541,,OTHER
7,196,505,386,502,386,520,197,523,,OTHER
8,342,458,379,457,379,469,342,470,(1919,OTHER
9,204,457,348,458,347,472,203,470,Giá đã bao gồm thuế,OTHER
10,146,435,234,441,233,456,145,450,TIỀN TRẢ LẠI,OTHER
11,391,423,435,416,438,432,393,438,,OTHER
12,153,419,214,424,212,439,152,434,TIỀN MẶT,OTHER
13,390,405,434,402,436,418,392,421,,OTHER
14,148,403,245,411,245,426,146,418,TIỀN KHÁCH TRẢ,OTHER
15,148,387,259,395,257,411,147,402,TỔNG TIỀN A GIẢN,TOTAL_COST
16,387,375,430,368,432,384,390,391,,TOTAL_COST
17,147,369,293,378,292,397,145,387,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,274,350,315,349,315,361,274,362,,OTHER
19,384,344,428,338,430,354,386,360,,OTHER
20,147,340,237,350,236,364,145,354,2650191010784,OTHER
21,146,323,288,335,286,354,145,342,39.800/KG X 1,078,OTHER
22,267,308,308,306,308,317,267,319,,OTHER
23,372,300,418,295,420,310,374,314,,OTHER
24,150,292,205,302,203,317,147,307,Mặt hàng,OTHER
25,334,275,419,267,421,281,335,289,,OTHER
26,150,263,202,273,200,288,148,279,Quảy :001,OTHER
27,346,259,416,253,417,267,346,274,,OTHER
28,232,248,329,245,330,260,231,263,,OTHER
29,147,245,316,260,314,286,145,271,Ngày bán: 12/08/2020 18:49,TIMESTAMP
30,284,223,362,220,362,232,284,235,,OTHER
31,260,206,384,202,385,217,261,221,,ADDRESS
32,278,190,365,187,366,201,278,204,,ADDRESS
33,155,190,236,207,233,226,152,209,VinCommerce,SELLER
34,258,175,383,170,384,188,259,193,,ADDRESS
