1,50,965,248,963,248,981,50,983,,OTHER
2,49,937,301,936,301,959,49,960,,OTHER
3,56,909,109,909,109,923,56,923,000,OTHER
4,296,633,392,634,391,649,296,648,LIÊN DANH CHÚ KHACH HANG,OTHER
5,316,620,372,619,372,630,316,631,,OTHER
6,326,603,359,602,359,616,326,617,,OTHER
7,271,586,413,587,413,602,271,601,TỔI KHC NHÀN HỒA ĐÊN THANH TUẦN NHÝ,OTHER
8,276,565,321,565,322,576,277,576,,OTHER
9,278,543,333,540,333,552,279,555,,OTHER
10,251,542,281,542,281,552,251,552,,OTHER
11,250,517,333,517,333,531,250,531,,OTHER
12,251,504,326,504,326,515,251,515,,OTHER
13,251,488,316,488,316,500,251,500,,OTHER
14,358,471,438,471,438,486,358,486,,TOTAL_COST
15,252,471,328,471,328,486,252,486,,TOTAL_COST
16,350,445,400,444,401,455,351,456,,OTHER
17,403,442,437,442,438,456,404,456,05675C,OTHER
18,248,440,336,443,336,458,248,455,,OTHER
19,365,430,379,430,379,437,365,437,,OTHER
20,403,428,436,428,436,439,403,439,,TIMESTAMP
21,291,426,336,429,335,444,290,441,12/05/2020,TIMESTAMP
22,348,415,383,414,383,426,348,427,,OTHER
23,309,415,337,415,337,427,309,427,011090,OTHER
24,410,412,436,412,436,424,410,424,,OTHER
25,250,412,275,412,275,424,250,424,07,OTHER
26,343,400,375,399,375,411,343,412,,OTHER
27,297,398,339,398,339,413,297,413,HNVILL,OTHER
28,250,380,293,383,293,398,249,395,NGÀY MINH,TIMESTAMP
29,250,366,329,368,329,383,250,381,TÊN: UPINKSKI/EIGARD,OTHER
30,400,353,435,353,435,368,400,368,,OTHER
31,251,352,290,352,290,367,251,367,,OTHER
32,346,340,435,338,435,353,346,355,,OTHER
33,305,340,340,340,340,355,305,355,,OTHER
34,363,327,433,327,434,338,364,338,CAM PHA QUANH MINH,OTHER
35,348,313,432,312,432,323,348,324,,OTHER
36,249,307,307,309,307,324,248,322,ĐỊA GHỈ ĐẠI LÝ,ADDRESS
37,348,297,432,296,432,310,348,311,,SELLER
38,251,293,293,296,293,311,251,308,TÊN ĐẠI LÝ,SELLER
39,270,247,406,253,405,274,268,268,Vietcombank,OTHER
