1,44,961,239,961,239,979,44,979,,OTHER
2,41,934,292,935,292,957,41,956,Samsung Triple Camera,OTHER
3,48,905,98,905,98,919,48,919,000,OTHER
4,141,742,438,743,438,758,141,757,Hotline: 02471066866 Website: Vinmart.Com,OTHER
5,178,723,401,724,401,739,178,738,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,142,688,442,688,443,703,142,703,,OTHER
7,194,669,383,670,383,685,194,684,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,199,614,382,614,382,630,199,630,,OTHER
9,143,598,230,598,230,613,143,613,,OTHER
10,399,598,443,598,443,613,399,613,,OTHER
11,149,582,207,582,207,594,149,594,,OTHER
12,398,581,440,581,440,593,398,593,,OTHER
13,145,563,242,563,242,578,145,578,TIỀN KHÁCH TRẢ,OTHER
14,397,564,440,564,440,576,397,576,,OTHER
15,145,546,257,546,257,560,145,560,,OTHER
16,392,547,435,547,435,559,392,559,,OTHER
17,144,528,292,528,292,543,144,543,,TOTAL_COST
18,395,528,440,528,440,543,395,543,,TOTAL_COST
19,396,494,440,494,440,509,396,509,,OTHER
20,145,478,237,478,237,492,145,492,,OTHER
21,284,477,322,478,322,493,284,492,7.100,OTHER
22,401,476,440,476,440,492,401,492,,OTHER
23,145,460,329,460,329,475,145,475,THOSE IVHI VHOLVN,OTHER
24,324,460,358,460,358,475,324,475,,OTHER
25,396,443,439,443,439,458,396,458,,OTHER
26,146,427,237,427,237,441,146,441,,OTHER
27,279,427,320,428,320,439,279,438,18.100,OTHER
28,395,426,440,423,441,439,395,442,,OTHER
29,146,410,274,410,274,423,146,423,,OTHER
30,275,410,333,411,333,422,275,421,gói 160g,OTHER
31,146,393,236,393,236,406,146,406,,OTHER
32,279,393,320,394,320,405,279,404,10.800,OTHER
33,394,390,439,390,439,406,394,406,009,OTHER
34,147,377,264,377,264,387,147,387,,OTHER
35,264,372,366,374,366,389,263,387,Hải sản-128gr,OTHER
36,147,359,235,359,235,370,147,370,,OTHER
37,278,356,319,357,319,372,278,371,10.500,OTHER
38,396,356,438,356,438,371,396,371,,OTHER
39,382,340,420,340,420,355,382,355,,OTHER
40,145,339,374,338,374,355,145,356,,OTHER
41,146,323,203,323,203,338,146,338,,OTHER
42,270,321,314,322,314,338,270,337,ơn giá,OTHER
43,386,322,430,320,431,336,387,338,,OTHER
44,147,290,199,290,199,302,147,302,,OTHER
45,345,288,437,288,437,303,345,303,99142060:HOAN,OTHER
46,145,271,317,271,318,287,145,287,,TIMESTAMP
47,357,271,431,271,431,286,357,286,,OTHER
48,236,253,340,254,340,269,236,268,HOA ƠN BÁN HÀNG,OTHER
49,292,223,377,223,377,238,292,238,,OTHER
50,280,204,388,205,388,219,280,218,TP.Cẩm Phả, Quảng Ninh,ADDRESS
51,148,201,237,201,237,223,148,223,,SELLER
52,269,185,398,186,398,199,269,198,Số 10604062 Đường Trần Phú,ADDRESS
53,273,168,397,166,397,181,273,182,,ADDRESS
