1,204,881,579,880,579,906,204,907,,OTHER
2,252,858,531,860,532,881,253,879,CÁM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,205,812,587,814,586,839,205,838,Tax invoice will be issued within same day,OTHER
4,272,791,512,794,512,812,271,809,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,430,724,584,728,583,747,430,743,00539500100047911,OTHER
6,207,728,326,726,326,744,207,746,,OTHER
7,210,703,430,700,430,720,209,723,,OTHER
8,438,679,583,682,583,700,438,697,XXXXXXXXXXXX,OTHER
9,209,681,361,679,362,698,209,700,,OTHER
10,280,634,508,634,508,656,280,655,,OTHER
11,517,614,583,615,583,635,516,633,180.200,OTHER
12,210,613,320,613,320,632,209,632,TIỀN TRẢ LẠI,OTHER
13,535,594,582,593,582,609,535,610,,OTHER
14,219,594,267,594,267,610,219,610,,OTHER
15,515,569,582,571,582,590,515,588,500.000,OTHER
16,218,571,294,570,295,588,219,589,,OTHER
17,515,548,582,549,581,567,514,566,322.800,OTHER
18,212,549,337,547,337,565,212,567,,OTHER
19,214,528,354,528,354,543,214,543,,OTHER
20,515,507,580,506,581,521,516,522,,TOTAL_COST
21,213,505,395,505,396,523,214,523,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,524,465,580,464,580,481,524,482,,OTHER
23,378,466,430,465,430,481,378,482,008,OTHER
24,212,464,327,466,326,481,212,479,8936096670129,OTHER
25,460,442,542,441,542,459,461,460,,OTHER
26,209,440,459,441,459,463,209,461,ONEONE Bánh gạo vị p.mai ngô,OTHER
27,518,421,579,420,579,435,518,436,,OTHER
28,370,421,429,422,429,438,369,437,162.000,OTHER
29,210,419,328,422,327,440,210,438,8935212811477,OTHER
30,455,401,498,401,499,417,456,417,650g,OTHER
31,209,396,459,399,459,420,210,417,ROMANO St gội 2 in 1 Classic,OTHER
32,514,378,579,374,580,392,515,396,,OTHER
33,370,379,430,378,430,396,370,397,,OTHER
34,213,377,327,381,326,397,212,393,8934868132530,OTHER
35,212,352,449,357,448,380,211,375,Bột giặt thông minh 3kg,OTHER
36,512,334,569,329,572,348,514,353,,OTHER
37,368,334,423,336,423,356,368,354,đn giá,OTHER
38,213,332,286,335,285,354,213,351,Mặt hàng,OTHER
39,461,293,577,289,578,307,461,311,,OTHER
40,213,290,285,293,283,311,212,308,Quấy: 001,OTHER
41,478,272,567,269,568,285,480,288,1162000:,OTHER
42,212,267,431,273,431,294,212,288,Ngày bán: 14/08/2020 20:11,TIMESTAMP
43,325,250,457,249,457,268,325,268,,OTHER
44,395,212,504,211,505,229,396,230,,OTHER
45,364,192,535,189,535,203,364,206,,ADDRESS
46,220,181,331,189,329,214,218,207,VinCommerce,SELLER
47,364,167,534,163,535,181,365,185,,ADDRESS
48,359,144,542,141,542,162,359,165,,ADDRESS
