1,243,864,550,866,550,891,243,889,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,345,845,461,844,462,863,345,864,,OTHER
3,204,811,602,810,602,833,204,833,,TIMESTAMP
4,179,774,305,775,304,794,178,793,Tiền trả lại VND:,OTHER
5,186,741,313,741,313,760,187,761,Tiền khách trả:,OTHER
6,540,742,607,740,608,762,541,765,,OTHER
7,186,716,273,717,273,736,186,735,Tổng tiền:,TOTAL_COST
8,539,713,605,713,605,733,539,733,,TOTAL_COST
9,186,677,277,681,277,703,185,700,Tổng cộng,TOTAL_COST
10,538,677,603,677,603,696,538,696,,OTHER
11,188,654,257,655,257,674,188,673,Tổng số,OTHER
12,438,615,484,615,484,635,438,635,,OTHER
13,336,616,369,616,369,632,336,632,109,OTHER
14,550,615,597,615,597,635,550,635,8,500,OTHER
15,195,591,553,589,553,608,195,610,,OTHER
16,428,559,482,559,482,578,428,578,000,OTHER
17,336,560,370,560,370,576,336,576,,OTHER
18,535,559,593,558,594,577,536,578,,OTHER
19,195,534,570,531,571,552,195,556,,OTHER
20,198,506,268,507,267,525,197,524,Giá bán:,OTHER
21,436,504,482,504,481,525,435,525,3,167,OTHER
22,535,505,591,505,590,523,534,523,95,010,OTHER
23,199,481,297,482,297,500,199,499,Giá đăng ký:,OTHER
24,436,479,483,479,483,499,436,499,3,500,OTHER
25,200,455,457,454,457,474,201,475,,OTHER
26,206,429,285,432,284,450,206,447,Tên hàng,OTHER
27,304,430,577,424,577,447,305,452,,OTHER
28,291,400,505,397,505,421,291,425,,OTHER
29,295,339,494,336,494,354,296,357,,ADDRESS
30,315,309,474,307,474,325,315,327,ANVNV INVWININ,SELLER
