1,43,961,240,963,240,981,43,979,Chụp báng Galaxy M21,OTHER
2,42,934,293,937,293,959,42,956,Samsung Triple Camera,OTHER
3,49,905,99,906,99,920,49,919,000,OTHER
4,130,549,365,544,365,565,130,571,HOYHAINO NO NVI NIX,OTHER
5,78,517,223,517,223,536,78,537,,TOTAL_COST
6,370,512,436,512,435,531,370,531,,TOTAL_COST
7,79,490,233,492,233,510,79,508,Chiết khấu bán hàng:,OTHER
8,76,463,161,466,160,485,76,482,Tổng cộng:,TOTAL_COST
9,367,461,433,459,434,479,368,480,,OTHER
10,79,443,185,444,185,459,79,458,Pin Panasonic,OTHER
11,269,439,321,440,321,456,269,455,15.000,OTHER
12,372,436,434,437,434,455,372,454,15.000đ,OTHER
13,81,413,157,416,156,434,80,431,Tên hàng,OTHER
14,349,412,432,409,432,427,350,430,,OTHER
15,86,391,317,387,317,405,87,410,,TIMESTAMP
16,87,367,341,366,342,384,88,385,,OTHER
17,87,343,231,343,232,361,88,362,,OTHER
18,86,317,362,314,362,333,87,335,,ADDRESS
19,143,289,374,287,374,311,143,314,,SELLER
