1,147,878,640,874,639,913,147,917,,OTHER
2,312,840,497,839,497,872,312,874,,OTHER
3,91,785,717,785,717,822,91,821,,TIMESTAMP
4,386,727,446,728,445,757,385,756,VND,OTHER
5,66,722,264,722,264,751,65,751,Tiền khách trả:,OTHER
6,635,726,723,724,723,755,636,757,,OTHER
7,67,677,216,683,215,716,66,710,Tổng cộng :,TOTAL_COST
8,632,680,720,678,721,708,633,710,,TOTAL_COST
9,68,639,182,637,182,672,68,673,,OTHER
10,304,587,355,588,354,612,303,611,GOI,OTHER
11,446,588,531,586,531,613,446,614,,OTHER
12,622,585,708,584,708,612,622,614,,OTHER
13,84,544,623,545,624,577,85,576,291001500000 Bột giặt omo comfor 720g NT,OTHER
14,304,504,355,502,356,526,305,528,,OTHER
15,444,503,529,502,529,529,444,531,000,OTHER
16,614,501,699,499,699,526,614,528,,OTHER
17,94,461,662,462,663,492,95,491,08850006932292 KDR colgate maxfresh 200g NT,OTHER
18,323,426,378,427,377,451,322,450,ĐVT,OTHER
19,260,425,311,426,310,450,259,449,SL,OTHER
20,105,420,223,427,221,453,103,447,Tên hàng,OTHER
21,418,424,522,429,520,454,416,450,Đơn giá,OTHER
22,527,427,675,421,675,447,527,452,,OTHER
23,235,374,565,375,566,412,235,412,TONYH NY8 NOG VOH,OTHER
24,246,281,548,285,547,314,245,310,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
25,279,241,516,245,516,270,279,266,MINIMART ANAN,SELLER
