1,380,1142,502,1140,503,1159,381,1160,,OTHER
2,256,1126,504,1122,504,1142,256,1146,,OTHER
3,506,1122,621,1120,621,1139,506,1141,Buey enu,OTHER
4,240,1101,627,1098,627,1122,241,1125,,OTHER
5,250,1078,628,1075,627,1099,249,1102,,OTHER
6,235,1047,645,1049,644,1077,234,1075,Khao sat chi ap dung cho hoa don,OTHER
7,262,1019,617,1024,618,1051,263,1046,15 ngay ke tu ngay mua hang.,OTHER
8,233,987,646,992,645,1020,232,1015,Co gia tri doi thuong trong vong,OTHER
9,283,958,605,960,604,989,283,987,ngay ke tu ngay mua hang.,OTHER
10,236,924,635,928,634,957,236,953,Thoi han tham gia khao sat la 7,OTHER
11,258,894,491,898,491,924,258,920,Ma so doi thuong:,OTHER
12,261,860,623,864,623,893,261,888,tai: www.ta kk2 vietnam.com,OTHER
13,264,829,635,832,635,860,264,857,Tham gia khao sat va nhan qua,OTHER
14,252,796,635,796,634,826,252,826,,OTHER
15,278,766,409,767,408,797,278,796,Change Due,OTHER
16,507,766,594,768,593,794,506,792,449,000,OTHER
17,278,735,371,734,372,764,279,765,quawked,OTHER
18,507,736,595,738,595,764,507,762,500,000,OTHER
19,280,702,358,701,360,730,282,732,,OTHER
20,516,705,596,705,597,732,517,732,51,000,OTHER
21,282,671,398,674,397,703,281,700,Sub Total,TOTAL_COST
22,515,674,598,672,598,704,516,705,,OTHER
23,503,631,598,630,598,660,504,661,000 009,OTHER
24,284,598,476,601,475,627,283,624,ZINGER BURGER E,OTHER
25,519,600,596,602,595,627,518,625,51,000,OTHER
26,335,539,560,536,561,566,336,569,,TIMESTAMP
27,248,506,375,507,375,535,247,535,Chk 549941,OTHER
28,245,445,328,443,328,473,245,475,ESOd E,OTHER
29,456,445,647,444,646,473,456,474,,OTHER
30,299,383,517,383,517,409,299,408,Storeid,OTHER
31,521,382,597,384,597,410,521,408,084,OTHER
32,244,317,649,315,649,345,244,347,,OTHER
33,357,284,537,285,537,310,357,310,HNIA I 918 31X,OTHER
34,380,251,511,248,512,278,380,281,,OTHER
35,253,219,655,215,655,245,254,249,,ADDRESS
36,287,184,603,179,604,209,288,214,,SELLER
37,337,149,537,146,538,175,337,178,,OTHER
