1,372,1222,581,1216,582,1240,373,1246,,OTHER
2,358,1153,521,1151,522,1175,359,1178,,OTHER
3,643,1147,727,1142,729,1168,645,1172,COG 891,OTHER
4,622,1112,725,1109,726,1135,623,1138,,TOTAL_COST
5,350,1115,517,1110,518,1134,351,1139,,TOTAL_COST
6,641,1070,724,1067,724,1092,642,1095,,OTHER
7,360,1074,518,1074,518,1100,360,1099,,OTHER
8,367,1039,517,1039,517,1063,368,1064,Tổng số lượng:,OTHER
9,314,978,377,976,378,997,315,999,,OTHER
10,649,965,720,963,721,988,650,990,,OTHER
11,436,969,496,968,497,994,437,995,,OTHER
12,223,941,626,936,626,960,224,965,,OTHER
13,644,894,716,892,717,917,645,919,,OTHER
14,425,901,494,900,495,921,426,922,,OTHER
15,310,902,375,904,374,929,310,927,,OTHER
16,223,870,541,865,542,894,223,898,,OTHER
17,645,828,709,827,710,849,646,850,,OTHER
18,438,833,493,832,494,853,439,854,,OTHER
19,295,831,375,834,374,858,294,855,,OTHER
20,228,803,513,801,513,825,228,827,,OTHER
21,638,764,705,762,706,783,639,785,,OTHER
22,429,767,493,766,494,788,430,789,,OTHER
23,321,766,376,765,377,791,322,792,,OTHER
24,230,735,668,733,667,762,231,763,,OTHER
25,633,697,704,695,704,720,633,722,000 99,OTHER
26,423,700,495,698,495,724,423,726,OOFEE,OTHER
27,313,698,378,705,375,730,310,725,2 Hộp,OTHER
28,233,669,449,674,449,698,231,693,Kem Sua Chua socola,OTHER
29,641,630,700,633,698,655,639,653,Tiên,OTHER
30,407,639,493,637,493,661,408,663,,OTHER
31,236,633,381,639,381,663,235,658,Tên hàng SL,OTHER
32,382,584,553,579,554,598,383,603,,OTHER
33,239,574,354,581,354,600,238,595,Số hóa đơn,OTHER
34,384,552,489,553,489,573,384,572,Thanh Tâm,OTHER
35,238,545,346,553,345,575,237,566,Nhàn viên:,OTHER
36,383,525,574,519,574,538,383,544,18-11-21 0202/20/10,TIMESTAMP
37,239,515,296,522,293,543,237,538,Ngày,TIMESTAMP
38,381,499,462,496,463,516,382,519,,OTHER
39,242,485,357,497,355,518,239,507,Khách hàng:,OTHER
40,364,459,572,458,573,483,365,485,,OTHER
41,394,427,541,424,541,444,394,447,,OTHER
42,452,402,662,394,663,414,453,422,,ADDRESS
43,273,389,460,403,459,423,271,410,TT 101 CC 12 Tổng,OTHER
44,359,359,574,365,573,394,359,387,SIỀU THỊ MINH LOAN,SELLER
