1,159,857,523,869,522,886,159,874,Hot line: 02471066866 Website: vinmart.Com,OTHER
2,204,835,477,845,476,863,204,853,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,190,793,529,801,529,818,190,811,invoice will be issued within same day,OTHER
4,161,795,197,795,197,810,161,810,xe,OTHER
5,221,769,457,775,457,794,220,787,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,375,707,531,710,531,728,375,725,00445600100073268,OTHER
7,159,706,275,706,275,724,159,724,,OTHER
8,161,682,377,683,377,704,161,703,Tích(1.000VND:1 điểm),OTHER
9,385,662,528,664,528,683,385,680,,OTHER
10,160,661,308,663,307,681,160,679,TD thẻ khách hàng,OTHER
11,229,616,455,617,455,639,229,638,(Giá đã bao gồm thuế GTGT),OTHER
12,462,597,528,598,528,616,462,615,270.433,OTHER
13,159,596,265,595,265,614,159,615,,OTHER
14,169,577,215,577,215,592,169,592,GIULA,OTHER
15,482,577,527,577,527,593,482,593,000,OTHER
16,169,554,241,554,241,572,169,572,,OTHER
17,462,555,527,556,527,570,462,569,500.000,OTHER
18,162,532,283,530,283,548,163,550,,OTHER
19,462,532,526,533,526,548,462,547,230.567,OTHER
20,162,510,301,509,301,527,162,528,,OTHER
21,455,511,518,512,518,527,455,526,-43.740,OTHER
22,163,490,342,489,342,505,163,506,,TOTAL_COST
23,461,489,524,490,524,505,461,504,230.567,TOTAL_COST
24,162,449,274,449,274,464,162,464,6886009801090,OTHER
25,324,449,376,449,376,464,324,464,069 66,OTHER
26,468,446,526,446,526,465,468,465,069 66,OTHER
27,160,425,526,422,526,443,159,446,,OTHER
28,462,403,524,404,524,419,462,418,-43.740,OTHER
29,161,384,275,384,275,399,161,399,,OTHER
30,315,384,377,384,377,402,315,402,,OTHER
31,461,381,524,379,525,398,462,400,,OTHER
32,161,362,338,363,338,381,161,380,71.900/kg x 2,430 KG,OTHER
33,160,340,446,339,446,357,160,358,,OTHER
34,161,320,233,320,233,338,161,338,,OTHER
35,315,318,371,318,371,337,315,337,016 up,OTHER
36,461,316,516,313,517,333,462,336,,OTHER
37,162,279,231,279,231,294,162,294,,OTHER
38,408,276,525,273,525,291,408,295,,OTHER
39,162,257,377,256,377,274,162,275,,TIMESTAMP
40,425,255,515,251,516,269,426,273,,OTHER
41,273,234,403,233,403,252,273,252,,OTHER
42,343,194,448,192,448,210,343,212,,OTHER
43,166,170,278,170,278,196,166,196,,SELLER
44,321,173,470,169,471,187,322,191,,ADDRESS
45,310,150,481,146,482,164,311,169,,ADDRESS
46,303,126,490,122,491,141,303,144,,ADDRESS
