1,374,858,571,865,570,883,373,877,Website: Vinmart.com,OTHER
2,201,856,382,860,382,875,201,871,Hotline: 02471066866,OTHER
3,247,832,524,841,523,859,246,850,CẨM DN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
4,202,786,578,796,578,817,202,807,Tax invoice will be issued within same day,OTHER
5,264,762,505,769,505,791,264,784,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,423,701,578,705,578,723,422,719,00435800100133749,OTHER
7,204,697,321,700,320,719,204,717,số tham Chiếu,OTHER
8,206,676,423,678,423,697,206,694,Tích(1.000VND-1 điểm),OTHER
9,432,657,576,659,576,677,432,675,,OTHER
10,207,655,356,656,356,674,207,673,ID thẻ khách hàng,OTHER
11,277,611,503,613,503,632,277,629,GGái đã bao gồm thuế GTGT),OTHER
12,208,588,314,590,314,609,207,607,TIỀN TRẢ LẠI,OTHER
13,518,571,577,571,577,589,518,589,,OTHER
14,217,570,288,570,288,585,217,585,,OTHER
15,519,549,577,549,577,567,519,567,,OTHER
16,208,547,330,546,331,564,208,565,,OTHER
17,213,527,347,527,347,542,213,542,,OTHER
18,519,505,577,505,577,523,519,523,,TOTAL_COST
19,213,506,389,506,389,521,213,521,,TOTAL_COST
20,209,465,321,465,321,479,209,479,,OTHER
21,372,464,425,464,425,480,372,480,,OTHER
22,519,462,577,462,577,480,519,480,,OTHER
23,208,442,453,442,453,460,208,460,Bí xanh 22.000/KG X 1,378 KG,OTHER
24,209,422,321,422,321,436,209,436,,OTHER
25,372,420,425,420,425,436,372,436,,OTHER
26,518,418,577,418,577,436,518,436,,OTHER
27,209,401,356,401,356,416,209,416,,OTHER
28,209,380,321,380,321,394,209,394,,OTHER
29,379,377,427,377,427,396,379,396,,OTHER
30,527,375,576,372,577,391,528,394,,OTHER
31,208,355,350,355,350,373,208,373,,OTHER
32,351,355,438,353,439,371,352,374,,OTHER
33,430,354,533,352,534,370,430,372,,OTHER
34,208,334,280,334,280,352,208,352,,OTHER
35,363,332,419,332,419,351,363,351,016 up,OTHER
36,512,330,569,330,569,349,512,349,,OTHER
37,209,292,277,292,277,307,209,307,,OTHER
38,457,289,575,286,575,304,457,307,26102060:HGAN,OTHER
39,207,269,425,267,426,285,207,287,,TIMESTAMP
40,474,267,567,263,568,281,475,285,,OTHER
41,321,245,453,245,453,263,321,263,,OTHER
42,390,204,500,201,501,220,391,222,,OTHER
43,211,178,324,178,324,204,211,204,,SELLER
44,379,181,515,181,515,196,379,196,,ADDRESS
45,365,156,528,156,528,174,365,174,,ADDRESS
46,384,133,508,131,508,149,384,152,,ADDRESS
