1,114,1910,805,1873,807,1914,116,1951,,OTHER
2,862,1871,964,1861,968,1899,866,1909,,OTHER
3,437,1780,674,1769,676,1810,439,1821,,OTHER
4,373,1741,716,1725,718,1765,375,1781,,OTHER
5,146,1654,736,1635,738,1690,147,1708,,OTHER
6,148,1617,452,1618,452,1655,148,1653,Da ca dau ngày:,TIMESTAMP
7,146,1579,297,1577,298,1611,147,1613,,OTHER
8,145,1534,296,1537,295,1573,144,1571,Ma 50,OTHER
9,97,1490,787,1468,789,1508,99,1531,,OTHER
10,784,1423,954,1422,954,1464,784,1465,,OTHER
11,93,1446,575,1431,577,1474,95,1488,,OTHER
12,134,1397,557,1387,558,1435,135,1446,,OTHER
13,471,1352,574,1354,573,1389,470,1386,XXX,OTHER
14,135,1355,272,1356,271,1398,134,1397,So the,OTHER
15,757,1294,946,1298,945,1342,756,1339,87,196.000,OTHER
16,90,1317,381,1310,382,1351,91,1357,,OTHER
17,86,1265,589,1257,590,1305,87,1313,,OTHER
18,373,1196,605,1198,605,1238,373,1238,,OTHER
19,198,1202,289,1206,288,1244,197,1240,Tong,OTHER
20,749,1149,940,1148,941,1190,750,1191,,OTHER
21,369,1155,605,1153,605,1193,369,1195,,OTHER
22,83,1158,355,1156,355,1200,83,1202,,OTHER
23,235,1068,351,1067,351,1112,235,1112,,OTHER
24,764,1026,934,1025,934,1067,764,1068,,OTHER
25,429,1025,624,1025,624,1067,429,1067,,OTHER
26,75,1031,216,1029,217,1069,76,1071,,OTHER
27,75,984,726,982,726,1028,75,1031,,OTHER
28,232,945,344,945,343,981,231,981,0.280,OTHER
29,736,902,928,902,928,944,736,944,,OTHER
30,426,902,618,902,618,942,426,942,,OTHER
31,73,902,211,900,211,943,74,944,,OTHER
32,71,857,762,863,762,904,71,897,00000000000009950180 Bong cai trang Kg,OTHER
33,341,823,423,819,425,856,343,859,,OTHER
34,226,814,342,813,342,856,226,856,,OTHER
35,728,774,923,775,923,819,728,819,,OTHER
36,398,775,612,777,612,817,398,816,295,000.00,OTHER
37,66,772,205,771,206,814,67,815,,OTHER
38,116,730,795,736,795,777,116,770,,OTHER
39,666,650,917,652,916,694,665,693,So HD: 04036,OTHER
40,63,645,505,653,503,693,62,685,Nhan vien: Kieu Diem,OTHER
41,368,609,915,611,915,654,368,651,Ngày: 16/07/2020 18:09:58,TIMESTAMP
42,62,603,242,604,242,644,62,643,Quay: 08,OTHER
43,62,534,891,554,889,594,61,574,Co gia tri xuat Hoa don GTGT trong ngày,TIMESTAMP
44,306,496,746,506,745,547,305,537,PHIEU TINH TIEN,OTHER
45,187,431,806,449,805,489,186,471,Website: NHW.C0-00mart.com,VM,OTHER
46,119,383,866,402,865,450,118,432,Ema il: chamsockha chhang coopmart,OTHER
47,271,346,677,358,676,398,270,386,Hotline: 1900555568,OTHER
48,115,292,860,319,859,362,114,335,01:37307551 - 37307553 FAX:37307240,TIMESTAMP
49,271,257,674,274,673,316,270,300,191 Quang Trung Q.9,ADDRESS
50,244,218,710,233,708,267,242,252,Ma so thue: 0305767459,OTHER
51,241,169,710,189,709,229,240,210,Co.opMart XA LO HA NOI,ADDRESS
52,510,101,600,104,599,127,509,123,,OTHER
53,195,79,339,82,337,118,194,115,,OTHER
