1,643,1361,692,1362,691,1376,642,1375,,OTHER
2,279,1341,360,1339,361,1359,280,1361,05 EH,OTHER
3,414,1336,527,1331,528,1356,416,1360,8402120082,OTHER
4,257,1309,544,1305,544,1329,257,1333,,OTHER
5,536,1306,613,1307,612,1327,535,1326,THIET:,OTHER
6,257,1282,505,1275,506,1299,258,1307,,OTHER
7,635,1274,701,1275,701,1296,635,1295,909.09,OTHER
8,259,1252,477,1248,477,1274,259,1277,,OTHER
9,613,1245,704,1244,704,1269,613,1271,,OTHER
10,260,1189,416,1189,415,1217,260,1218,,OTHER
11,431,1192,484,1193,484,1209,431,1208,,OTHER
12,606,1186,706,1185,707,1211,607,1212,,OTHER
13,263,1131,358,1128,359,1153,264,1155,,OTHER
14,606,1125,706,1126,707,1151,606,1151,,OTHER
15,268,1102,337,1103,336,1124,267,1123,Phuong,OTHER
16,335,1101,463,1098,463,1122,335,1125,,OTHER
17,462,1099,523,1101,522,1123,461,1121,toan:,OTHER
18,323,1039,534,1040,533,1064,322,1063,Tong so luong hang:,OTHER
19,269,1008,534,1009,534,1034,270,1034,Tong so tien thanh toan:,TOTAL_COST
20,607,1007,706,1007,706,1033,607,1033,,OTHER
21,271,952,340,949,340,970,273,973,ZOTIVA,OTHER
22,457,951,546,952,545,973,457,973,,OTHER
23,607,950,706,952,705,976,606,974,10,000.00,OTHER
24,274,921,565,926,565,946,274,941,02000131115084 Dau hu trang,OTHER
25,352,894,409,895,408,915,351,914,0.080,OTHER
26,275,866,342,867,342,888,275,887,VATO57,OTHER
27,442,866,544,865,545,889,443,890,,OTHER
28,611,863,702,864,703,889,611,889,,OTHER
29,273,833,547,838,546,867,272,862,000000002950924 Sa tuoi kg,OTHER
30,278,810,342,811,342,831,278,830,VATO57,OTHER
31,446,809,544,811,544,835,446,833,16,500.00,OTHER
32,600,809,702,808,703,834,601,835,,OTHER
33,281,779,609,781,608,806,281,805,02000130775227 Thom trai con vo,OTHER
34,353,753,408,754,408,775,353,774,0.374,OTHER
35,447,725,546,727,545,751,446,749,34,600.00,OTHER
36,604,726,701,724,701,748,604,750,,OTHER
37,315,699,431,702,431,722,315,719,000002950897,OTHER
38,431,701,475,702,475,722,431,721,Bap,OTHER
39,466,700,605,703,605,722,466,719,sieu ngot kg,OTHER
40,278,644,701,643,701,669,278,670,,OTHER
41,275,620,368,616,368,641,276,644,,OTHER
42,424,619,600,617,600,641,424,643,,TIMESTAMP
43,600,620,701,617,702,639,600,642,,OTHER
44,275,562,694,561,694,591,275,591,,OTHER
45,342,538,449,536,450,556,343,558,,OTHER
46,469,536,557,535,556,556,469,558,HNIL,OTHER
47,557,535,660,537,659,557,556,555,TIEN,OTHER
48,342,483,674,483,674,503,342,503,Website: WHW.5aigonco-op.Cẩm.VM,OTHER
49,353,453,664,453,664,474,353,474,,OTHER
50,329,424,677,423,676,447,329,449,,ADDRESS
51,364,396,655,395,655,419,365,420,,ADDRESS
52,272,368,712,364,712,390,272,394,pueng TH o eyu nyy bunp kex ni ney ue,OTHER
53,282,340,704,336,704,360,283,364,,OTHER
54,271,307,716,306,716,334,271,335,,OTHER
55,360,278,650,276,650,301,361,302,,OTHER
56,373,249,642,247,642,271,373,273,,SELLER
57,442,219,576,221,575,245,441,243,Saigon Co.op,SELLER
