1,146,805,309,806,309,829,146,828,+ Tiền mặt VND,OTHER
2,621,806,695,807,695,831,621,830,35 000,OTHER
3,147,769,266,773,264,799,145,794,Tiền thừa,OTHER
4,622,773,695,774,694,798,621,797,15 000,OTHER
5,149,744,340,741,340,766,150,768,,OTHER
6,609,742,691,743,691,767,609,766,50000,OTHER
7,149,716,298,714,299,737,150,738,,TOTAL_COST
8,609,715,690,716,690,739,609,738,35000,TOTAL_COST
9,149,667,281,665,281,691,150,692,,OTHER
10,605,666,687,667,687,690,605,689,35000,OTHER
11,157,629,217,629,216,656,156,656,(Vừa),OTHER
12,446,615,517,616,517,640,446,639,35 000,OTHER
13,611,617,686,615,687,638,612,640,000 SE,OTHER
14,156,602,307,599,308,625,156,627,,OTHER
15,207,562,298,563,298,585,207,584,Tên món,OTHER
16,446,559,507,559,507,585,446,585,Đ.Giá,OTHER
17,612,560,682,561,682,584,612,583,T.Tiên,OTHER
18,116,514,255,515,255,541,116,540,Khách hàng:,OTHER
19,120,486,295,486,295,509,120,509,,OTHER
20,119,451,669,449,670,477,120,480,,TIMESTAMP
21,210,384,577,381,577,407,209,410,,ADDRESS
22,188,338,598,331,599,364,189,371,,SELLER
