1,164,831,581,844,581,863,163,850,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,214,804,529,815,528,836,213,825,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,163,753,589,765,589,786,163,774,Tax invoice will be issued within same day,OTHER
4,235,725,504,732,503,756,234,749,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,245,650,503,654,502,676,245,673,GGáá đã bao gồm thuế GTGT),OTHER
6,513,631,588,634,587,653,512,650,458.000,OTHER
7,167,626,289,628,288,650,166,647,TIỀN TRẢ LẠI,OTHER
8,512,606,588,608,587,627,511,625,500.000,OTHER
9,179,605,258,605,258,624,179,624,,OTHER
10,521,582,587,582,588,600,522,600,42.000,OTHER
11,170,580,306,579,306,597,170,598,,OTHER
12,512,558,577,558,577,576,512,576,006,OTHER
13,170,552,327,554,327,575,170,574,TỔNG TIỀN A GIẢM,TOTAL_COST
14,521,531,586,533,585,552,520,549,42.000,TOTAL_COST
15,172,530,375,529,375,550,172,551,,TOTAL_COST
16,520,483,584,483,584,502,520,502,,OTHER
17,521,458,584,458,584,477,521,477,,OTHER
18,353,457,416,457,416,480,353,480,,OTHER
19,171,460,299,460,299,478,171,478,000000000000000,OTHER
20,170,433,506,432,506,454,170,455,,OTHER
21,343,408,407,408,408,432,344,432,ơn giá,OTHER
22,170,409,252,412,252,431,170,428,Hặt hàng,OTHER
23,509,407,574,406,575,427,510,428,,OTHER
24,172,362,251,365,250,384,171,381,Quầy: 001,OTHER
25,449,362,582,358,582,377,449,381,,OTHER
26,172,340,413,339,413,357,172,358,,TIMESTAMP
27,471,337,573,334,574,352,472,355,,OTHER
28,298,314,444,313,444,335,298,336,,OTHER
29,377,270,497,265,497,284,378,288,,OTHER
30,178,239,301,244,301,271,178,266,VinCommerce,SELLER
31,341,242,533,235,534,257,343,264,,ADDRESS
32,371,216,504,210,505,231,371,237,,ADDRESS
33,341,191,534,180,535,201,342,213,,ADDRESS
