1,132,830,600,831,600,852,132,851,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,192,801,543,801,543,823,192,823,,OTHER
3,134,740,612,744,612,772,134,769,Tax invoice will be issued within same day,OTHER
4,214,712,516,714,517,739,215,738,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,229,628,515,627,515,652,229,653,,OTHER
6,528,602,610,605,609,627,528,625,161.500,OTHER
7,137,602,275,602,275,624,137,624,,OTHER
8,528,576,609,576,609,595,528,595,,OTHER
9,147,574,240,574,240,596,147,596,,OTHER
10,538,549,609,549,609,569,538,569,,OTHER
11,139,547,295,545,296,567,140,570,,OTHER
12,141,519,317,519,317,541,141,541,,OTHER
13,538,494,608,494,608,513,538,513,,TOTAL_COST
14,141,491,372,492,372,514,141,513,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,141,440,285,440,285,459,141,459,,OTHER
16,537,437,608,437,608,460,537,460,,OTHER
17,348,438,418,437,418,460,348,461,,OTHER
18,140,409,363,412,363,434,139,432,CP Thịt vai heo 300g,OTHER
19,141,381,231,383,231,407,140,404,Hặt hàng,OTHER
20,524,382,596,379,597,403,525,406,,OTHER
21,337,379,408,381,407,408,336,406,ơn giá,OTHER
22,457,329,606,326,607,348,457,350,,OTHER
23,143,330,229,330,229,349,143,349,,OTHER
24,482,302,594,302,594,320,482,320,,OTHER
25,143,302,417,301,417,322,143,323,,TIMESTAMP
26,283,272,450,273,450,296,282,294,HÓA ON BÁN HÀNG,OTHER
27,375,221,508,220,508,241,375,242,,OTHER
28,164,194,284,194,284,216,164,216,,SELLER
29,347,191,538,190,538,211,347,212,,ADDRESS
30,334,161,553,160,553,181,334,182,,ADDRESS
31,322,128,564,124,564,149,322,154,,ADDRESS
