1,223,544,223,555,189,556,189,545,,OTHER
2,260,390,260,408,189,407,189,389,Quầy: 001,OTHER
3,262,432,261,450,188,448,189,430,Mặt hàng,OTHER
4,270,585,270,604,194,605,194,586,,OTHER
5,295,608,295,627,186,626,186,606,TIỀN TRẢ LẠI,OTHER
6,297,726,298,741,182,742,181,727,,OTHER
7,305,478,305,495,187,493,187,476,8935058970529,OTHER
8,310,282,309,313,190,305,192,274,VinCommerce,SELLER
9,311,452,310,471,187,471,187,452,,OTHER
10,314,564,313,583,187,582,187,563,TIỀN KHÁCH TRẢ,OTHER
11,329,538,330,560,216,562,215,540,,OTHER
12,342,677,342,696,182,695,183,676,ID thẻ khách hàng,OTHER
13,368,891,368,910,179,905,178,886,Hotline: 02471066866,OTHER
14,377,517,377,538,186,537,186,516,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,403,432,403,451,344,452,344,433,016 up,OTHER
16,407,474,407,494,344,495,344,475,,OTHER
17,413,696,413,719,181,721,182,698,,OTHER
18,412,368,412,386,189,386,190,367,Ngày bán: 11/08/2020 11:24,TIMESTAMP
19,437,343,437,365,300,367,300,345,,OTHER
20,448,893,448,908,371,905,370,890,Website:,OTHER
21,484,304,485,322,366,324,366,306,19915 99899012020,OTHER
22,490,627,491,649,249,650,248,628,,OTHER
23,494,793,494,815,229,810,230,788,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
24,498,257,498,278,364,277,364,256,Tổ 7, Khu Minh Tiến A,ADDRESS
25,516,864,516,885,217,883,218,861,CẨM DN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
26,511,232,511,254,341,256,341,234,,ADDRESS
27,514,280,513,302,338,301,338,280,,ADDRESS
28,553,431,553,450,492,450,492,431,T.Tiền,OTHER
29,558,893,559,908,454,909,453,894,,OTHER
30,555,365,555,384,457,383,457,363,H: 00032306,OTHER
31,556,386,557,407,440,408,439,387,,OTHER
32,560,473,560,493,495,494,495,474,,OTHER
33,564,675,564,696,416,698,416,677,2612 XXXXXXXXXXX,OTHER
34,562,585,562,605,501,606,501,586,,OTHER
35,561,557,564,580,500,585,499,562,,OTHER
36,561,517,561,536,497,537,497,518,,OTHER
37,565,721,566,742,407,744,406,723,,OTHER
38,570,818,569,839,180,838,180,816,Tax invoice will be issued within same day,OTHER
