1,337,911,418,911,418,926,337,926,,OTHER
2,470,892,520,895,519,914,469,912,12 000,OTHER
3,336,888,416,888,416,907,336,907,,OTHER
4,344,822,511,828,510,847,344,841,CASH(VND) - 12 000,OTHER
5,431,771,512,773,510,796,430,793,12 000,TOTAL_COST
6,150,770,338,771,337,794,149,793,Tiên Thanh Toán,TOTAL_COST
7,147,732,274,733,274,754,147,753,Tổng tiền (VAT),TOTAL_COST
8,448,733,507,733,507,752,448,752,,OTHER
9,145,693,194,694,194,718,145,717,Tổng:,OTHER
10,443,690,504,692,503,715,442,712,12 000,OTHER
11,124,665,217,666,217,684,124,683,Bánh Cookies,OTHER
12,456,661,503,661,503,680,456,680,6 000,OTHER
13,375,660,421,661,421,680,375,679,6000,OTHER
14,126,641,216,642,216,657,126,656,Bánh Cookies,OTHER
15,375,637,415,637,415,653,375,653,000 9,OTHER
16,457,635,502,635,502,654,457,654,000 9,OTHER
17,187,608,250,608,250,626,187,626,,OTHER
18,372,603,415,600,416,621,374,623,,OTHER
19,452,603,500,600,501,620,453,623,,OTHER
20,134,586,312,582,312,599,135,603,,OTHER
21,138,561,229,562,229,580,138,579,Ngày giờ ra:,TIMESTAMP
22,263,560,385,558,385,573,264,575,,OTHER
23,138,538,238,539,238,557,138,556,Ngày giờ vào:,TIMESTAMP
24,262,538,384,534,384,549,263,553,,TIMESTAMP
25,137,514,176,515,176,531,137,530,Vị trí:,OTHER
26,214,511,357,508,357,527,213,530,,OTHER
27,135,491,227,489,228,508,136,509,,OTHER
28,252,491,364,488,364,503,252,506,1098ES - 92000,OTHER
29,183,459,412,455,412,481,183,484,NYOJ HNVHI NJIHd,OTHER
30,225,428,370,425,371,445,226,447,505212888,OTHER
31,223,398,374,398,374,413,223,413,venxyueyt,OTHER
32,155,368,438,367,438,389,156,390,,ADDRESS
33,236,245,302,249,300,268,234,264,Tiêm đa,SELLER
34,535,96,565,96,565,108,535,108,,OTHER
