1,171,842,585,856,585,875,171,862,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,222,817,535,826,534,847,221,838,CÁM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,170,763,597,775,596,800,170,789,Tax invoice will be issued within same day,OTHER
4,244,740,511,748,510,770,243,762,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,254,668,509,670,509,692,254,690,GGái đã bao gồm thuế GTGT),OTHER
6,173,641,297,643,296,666,173,663,TIỀN TRẢ LẠI,OTHER
7,528,623,595,625,595,644,529,642,34.800,OTHER
8,184,620,265,620,266,639,185,639,TIỀN MẶT,OTHER
9,528,597,594,600,593,619,528,616,34.800,OTHER
10,175,594,315,594,315,615,175,615,,OTHER
11,178,569,334,571,334,590,178,589,TỔNG TIỀN A GIẢM,TOTAL_COST
12,529,547,592,547,592,566,529,566,,TOTAL_COST
13,179,546,381,547,380,565,179,564,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,537,499,592,499,592,518,537,518,7.900,OTHER
15,370,500,422,499,422,518,370,519,006:1,TIMESTAMP
16,178,501,304,501,304,516,178,516,212002981906,OTHER
17,176,473,573,475,572,496,175,495,SSH Gia vị nêm sắn thịt kho tàu Deli 32g,OTHER
18,362,452,422,451,422,469,362,470,,OTHER
19,530,450,591,450,591,469,530,469,13.000,OTHER
20,177,450,305,451,305,469,176,468,8935225500689,OTHER
21,176,424,374,428,374,449,175,446,Nẩm kim châm VN 150g,OTHER
22,362,404,421,403,421,422,362,423,,OTHER
23,177,401,305,404,305,422,176,419,8938508547562,OTHER
24,529,401,591,401,591,420,529,420,,OTHER
25,178,380,342,380,343,398,179,398,BIBIGO Kimchi cải,OTHER
26,438,375,519,378,520,398,437,395,lát 100g,OTHER
27,351,379,430,378,431,397,352,398,,OTHER
28,351,353,412,352,412,375,351,376,916 up,OTHER
29,177,350,259,354,258,377,176,373,Mặt hàng,OTHER
30,517,351,579,347,581,369,518,373,,OTHER
31,179,306,258,308,257,328,179,325,Quầy: 001,OTHER
32,457,305,589,301,589,320,457,324,,OTHER
33,179,281,420,282,420,303,179,303,,TIMESTAMP
34,475,282,579,277,579,295,476,300,,OTHER
35,305,260,452,259,452,277,305,278,,OTHER
36,384,214,502,210,503,229,384,234,,OTHER
37,184,183,311,183,311,216,184,216,,SELLER
38,360,190,528,184,528,203,360,208,,ADDRESS
39,348,164,542,158,543,176,348,182,,ADDRESS
40,338,138,550,129,551,150,339,159,,ADDRESS
