1,273,1265,693,1252,694,1286,274,1299,,OTHER
2,376,1190,588,1181,588,1215,376,1224,,OTHER
3,406,1150,560,1143,562,1178,408,1185,,OTHER
4,238,1114,707,1100,708,1138,239,1153,,OTHER
5,207,1079,732,1060,733,1097,209,1116,,OTHER
6,358,996,453,993,454,1029,358,1032,,OTHER
7,535,991,616,988,617,1025,536,1028,818,OTHER
8,684,988,776,988,775,1023,683,1023,64,000,OTHER
9,345,958,452,955,453,991,346,993,,OTHER
10,684,952,772,949,773,982,685,985,Junowy,OTHER
11,177,890,245,887,247,920,179,923,,OTHER
12,625,878,728,878,728,914,625,914,000 19,OTHER
13,181,851,270,852,270,883,181,882,Total,TOTAL_COST
14,633,840,725,840,725,875,633,875,000 t9,OTHER
15,179,777,533,770,533,804,179,811,,OTHER
16,634,773,723,773,722,804,633,804,64,000,OTHER
17,183,706,348,707,348,735,183,734,Description,OTHER
18,634,703,722,703,722,734,634,734,Junowy,OTHER
19,327,613,618,614,618,668,327,667,XX COPY XX,OTHER
20,178,500,246,505,244,537,177,532,Ban:,OTHER
21,285,469,489,467,490,501,285,503,,TIMESTAMP
22,180,466,260,471,259,502,178,498,Ngày:,TIMESTAMP
23,516,437,602,437,602,463,516,463,,OTHER
24,273,433,478,438,478,467,273,463,Store Manager,OTHER
25,182,426,277,434,274,465,179,457,NVien:,OTHER
26,688,431,762,431,762,464,688,464,,OTHER
27,286,398,558,399,558,427,286,426,000000000000000040501,OTHER
28,180,391,261,397,258,428,178,422,Slip:,OTHER
29,178,323,472,325,472,359,178,357,Mobile: 0915 280 101,OTHER
30,179,286,272,290,270,320,178,316,Phone:,OTHER
31,482,257,744,253,744,283,482,287,,ADDRESS
32,179,247,478,255,477,288,178,280,Add: 683 - 685 duong,ADDRESS
33,495,223,687,221,687,249,496,251,,SELLER
34,253,214,491,220,490,250,252,244,Welcome to Trung,SELLER
35,388,151,584,147,584,202,389,206,,SELLER
36,431,129,541,130,541,150,431,148,,OTHER
