1,304,1188,797,1191,797,1229,304,1226,Cám ơn quý khách. Hẹn gập lại,OTHER
2,162,1084,418,1088,417,1134,161,1130,Cộng tiền hàng,TOTAL_COST
3,797,1082,941,1079,941,1125,797,1127,,TOTAL_COST
4,467,1010,585,1010,585,1049,467,1049,,OTHER
5,814,1006,934,1007,934,1047,814,1046,62,000,OTHER
6,168,949,584,951,584,990,168,988,Mi chinh AJinomoto 1kg,OTHER
7,466,879,582,879,582,920,466,920,000 Et,OTHER
8,807,877,925,877,925,916,807,916,,OTHER
9,170,824,500,822,501,862,171,864,,OTHER
10,465,758,581,755,581,796,465,800,,OTHER
11,801,756,916,756,915,796,800,796,21,000,OTHER
12,178,704,680,702,680,740,179,742,,OTHER
13,462,644,580,644,580,680,462,680,,OTHER
14,739,640,905,634,906,674,741,680,,OTHER
15,672,528,894,521,896,551,673,557,,TIMESTAMP
16,182,519,372,520,372,549,182,548,Số: SON55555,OTHER
17,386,460,690,462,690,492,386,490,HÓA ĐƠN BÁN HÀNG,OTHER
18,368,356,706,360,706,384,368,380,0869322496 - 02438765210,OTHER
19,195,308,874,316,874,345,195,337,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
20,371,262,702,267,701,297,370,292,CỬA HÀNG NĂM OÁNH,SELLER
