1,225,529,223,547,143,543,144,525,Tên hàng,OTHER
2,229,692,228,710,136,706,137,688,Tổng cộng:,TOTAL_COST
3,232,634,232,653,138,656,138,636,,OTHER
4,235,662,235,681,138,682,138,663,,OTHER
5,240,611,238,633,136,626,138,605,Vở Campus,OTHER
6,244,586,243,605,139,597,140,578,Vờ kẻ ngang,OTHER
7,246,554,247,573,137,576,136,556,,OTHER
8,298,746,299,769,134,769,134,746,,TOTAL_COST
9,306,715,306,734,136,736,136,717,,OTHER
10,316,448,316,466,150,466,150,447,Nhân viên thu ngân:,OTHER
11,337,524,337,540,303,540,303,524,,OTHER
12,398,523,398,539,345,539,345,523,,OTHER
13,406,631,406,650,353,650,353,631,,OTHER
14,410,657,410,677,357,677,357,657,000,OTHER
15,407,606,407,623,352,623,352,606,14.000,OTHER
16,408,494,409,514,150,520,150,500,,TIMESTAMP
17,427,470,427,488,150,492,150,474,,OTHER
18,449,575,449,597,349,598,349,576,,OTHER
19,447,552,448,570,347,571,346,553,,OTHER
20,457,775,457,801,190,805,190,779,HOYHXINO NO NYO NIX,OTHER
21,457,413,457,437,147,441,147,417,,ADDRESS
22,467,385,467,407,209,410,209,388,,SELLER
23,512,606,512,621,471,621,471,606,14.000,OTHER
24,522,523,522,541,392,539,392,521,Ck Thành tiền,OTHER
25,532,684,532,703,463,704,463,685,,OTHER
26,532,631,531,649,472,647,472,629,10.000đ,OTHER
27,531,576,531,594,465,595,465,577,,OTHER
28,530,550,531,568,464,569,463,551,,OTHER
29,533,743,534,763,463,764,462,744,P000 62,TOTAL_COST
30,533,655,533,674,474,675,474,656,,OTHER
