1,44,961,239,963,238,981,43,979,Chụp báng Galaxy M21,OTHER
2,43,934,294,937,294,959,43,956,Samsung Triple Camera,OTHER
3,100,784,471,779,471,798,101,802,,OTHER
4,148,758,424,757,425,776,148,778,,OTHER
5,101,716,444,712,445,730,102,734,,OTHER
6,439,714,476,714,476,730,439,730,Kep,OTHER
7,167,689,404,689,404,708,167,708,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,102,626,222,625,221,643,102,644,,OTHER
9,324,624,475,624,474,642,323,642,00435800100133341,OTHER
10,103,604,317,602,318,621,104,622,,OTHER
11,104,581,321,580,322,599,105,601,,OTHER
12,106,560,255,561,255,579,106,578,TD thẻ khách hàng,OTHER
13,331,559,471,557,471,576,331,577,LEZIXXXXXXXXXXXX,OTHER
14,173,515,401,514,400,535,174,537,,OTHER
15,107,497,211,498,211,513,107,512,TIỀN TRẢ LẠI,OTHER
16,113,476,185,477,185,492,113,491,TIỀN MẶT,OTHER
17,416,473,472,473,472,491,416,491,,OTHER
18,106,452,229,453,229,471,106,470,TIỀN KHÁCH TRẢ,OTHER
19,416,453,471,452,471,468,416,469,000 00,OTHER
20,107,433,245,434,245,449,107,448,TỔNG TIỀN A GIÁM,TOTAL_COST
21,107,412,288,413,288,428,107,427,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,413,412,468,409,469,425,414,428,,TOTAL_COST
23,103,369,178,369,178,387,103,387,,OTHER
24,413,371,467,369,468,385,414,387,,OTHER
25,104,350,219,351,219,366,104,365,8936136160894,OTHER
26,277,350,323,351,323,367,277,366,4.000,OTHER
27,414,349,468,349,468,366,414,366,,OTHER
28,104,327,239,328,239,347,104,346,Mĩ Kokomi ại 90,OTHER
29,242,326,389,327,389,345,242,344,Tôm chua cay 90gr,OTHER
30,104,306,177,305,178,324,105,325,,OTHER
31,260,306,314,307,314,326,260,325,dn giá,OTHER
32,402,306,457,303,459,323,403,326,,OTHER
33,107,266,175,266,175,284,107,284,100: Ayno,OTHER
34,351,264,465,264,466,283,351,284,96402060: HOAN,OTHER
35,104,243,321,244,322,265,104,265,,TIMESTAMP
36,368,245,455,244,455,262,368,263,,OTHER
37,217,224,345,225,345,243,217,242,HOA ON BÁN HÀNG,OTHER
38,288,188,388,189,388,204,288,203,024.71065868-43581,OTHER
39,272,163,406,166,405,183,271,180,TP. Cẩm Phả, Quảng Ninh,ADDRESS
40,112,161,220,162,219,188,111,187,VinCommerce,SELLER
41,261,141,416,143,416,161,261,159,Số 590 Trần Phú, P. Cẩm Thuỷ,ADDRESS
42,279,119,398,120,398,138,279,137,VM+QNH 590 Trần Phú,ADDRESS
