1,146,1351,220,1360,217,1392,143,1384,Trả lạ,OTHER
2,724,1334,827,1340,825,1369,722,1363,352,000,OTHER
3,148,1315,334,1323,332,1354,146,1345,Tiền khách đưa,OTHER
4,726,1297,827,1300,826,1329,724,1325,382,000,TOTAL_COST
5,149,1273,335,1284,334,1316,148,1305,Khách phải trả,TOTAL_COST
6,152,1237,276,1241,275,1267,151,1264,Chiềt kha,OTHER
7,723,1214,826,1213,827,1245,724,1246,000 280,OTHER
8,149,1196,332,1200,332,1232,149,1228,Cộng tiền hàng,TOTAL_COST
9,730,1159,823,1158,823,1184,730,1185,ORO PEE,OTHER
10,422,1161,510,1160,510,1186,422,1187,,OTHER
11,139,1100,479,1109,479,1149,138,1140,Tổ dân Huggies size S 56x3,OTHER
12,741,1049,817,1048,818,1074,742,1075,,OTHER
13,425,1053,501,1047,504,1074,427,1080,,OTHER
14,478,1004,666,1002,666,1029,478,1031,,OTHER
15,136,1005,410,1005,410,1032,135,1032,BVS Diana Sensi hàng,OTHER
16,737,942,814,941,814,968,737,969,,OTHER
17,428,945,501,944,501,970,428,971,,OTHER
18,143,900,666,898,667,925,144,927,,OTHER
19,732,840,807,839,807,866,732,867,,OTHER
20,427,846,500,845,500,866,427,867,,OTHER
21,148,800,520,798,520,830,147,832,,OTHER
22,413,745,508,749,508,777,412,774,Đơn giá,OTHER
23,672,742,801,740,802,767,673,769,,OTHER
24,153,686,240,685,241,713,154,714,,OTHER
25,147,648,416,641,417,668,148,675,,OTHER
26,142,603,376,598,377,630,144,635,,OTHER
27,137,503,310,496,311,528,138,536,,OTHER
28,586,486,806,479,806,513,586,520,0202-20-20 - HI,TIMESTAMP
29,325,436,599,426,601,460,326,470,,OTHER
30,278,294,363,293,364,322,279,323,,OTHER
