1,221,1141,402,1140,403,1167,221,1168,,OTHER
2,137,1106,481,1094,483,1140,139,1151,,OTHER
3,138,1077,485,1069,486,1116,138,1122,,OTHER
4,90,1051,249,1055,249,1078,89,1074,Khách hàng dưa,OTHER
5,456,1051,535,1049,536,1073,457,1075,,OTHER
6,91,1004,209,1002,210,1034,92,1036,,TOTAL_COST
7,442,1011,536,1010,536,1034,442,1035,,TOTAL_COST
8,96,965,274,964,274,991,96,991,,OTHER
9,94,939,197,938,197,957,94,958,,OTHER
10,454,939,536,938,536,961,453,962,,OTHER
11,147,906,213,902,214,922,148,926,,OTHER
12,358,906,399,908,398,928,357,926,GOI,OTHER
13,465,904,537,908,536,931,464,927,30.000,OTHER
14,145,876,366,876,366,898,145,899,,OTHER
15,152,851,205,850,206,870,152,871,,OTHER
16,315,848,397,847,398,871,316,872,,OTHER
17,466,849,530,846,531,870,467,873,000,OTHER
18,155,823,492,819,492,843,155,847,,OTHER
19,159,802,210,801,210,821,159,822,,OTHER
20,357,800,399,798,400,818,358,819,100,OTHER
21,472,797,527,800,526,820,471,817,6.000,OTHER
22,160,773,443,772,442,797,160,798,,OTHER
23,161,750,212,749,212,769,161,770,,OTHER
24,321,749,361,751,360,771,321,769,1,OTHER
25,358,750,398,752,397,772,358,770,GOI,OTHER
26,468,748,524,748,524,772,469,772,6.000,OTHER
27,160,722,441,723,441,745,159,745,PHO AN LIEN VIFON GA 05GR,OTHER
28,163,699,213,701,212,721,162,719,6.000,OTHER
29,469,699,522,699,522,719,469,719,000,OTHER
30,159,672,492,671,492,694,159,695,,OTHER
31,158,645,213,645,213,669,158,669,6.000,OTHER
32,460,648,522,648,522,668,460,668,,OTHER
33,159,619,515,620,515,643,159,641,PHO AN LIEN DE NHAT PHO BO 65GR,OTHER
34,161,595,212,594,212,614,161,615,000 8,OTHER
35,462,596,524,599,523,619,461,616,24.000,OTHER
36,160,568,321,567,321,590,160,591,NSNIHI 08 OHd,OTHER
37,160,543,213,542,213,562,160,563,009 E,OTHER
38,459,543,526,543,525,567,459,567,,OTHER
39,164,516,216,519,215,539,163,536,75GR,OTHER
40,160,489,515,491,515,514,160,512,MI AN LIEN HAO HAO TOM CHUA CAY,OTHER
41,161,465,224,465,224,485,161,485,,OTHER
42,462,467,523,470,522,490,461,487,25.000,OTHER
43,162,441,299,441,299,460,162,460,,OTHER
44,162,416,458,417,458,439,162,437,XUC XICH EVERYDAY HEO TIET,OTHER
45,183,399,225,401,224,411,182,409,,OTHER
46,359,399,398,401,397,415,358,414,GOI,OTHER
47,459,395,519,398,518,417,459,414,20.000,OTHER
48,169,381,363,384,362,402,169,398,NAM BAO NGU 300G,OTHER
49,170,365,477,364,477,385,170,386,,OTHER
50,175,351,235,354,234,369,175,366,25.000,OTHER
51,359,351,395,352,395,367,359,366,GOI,OTHER
52,453,347,511,347,511,366,453,366,,OTHER
53,174,333,336,330,337,350,174,352,,OTHER
54,172,312,498,306,499,330,173,336,,OTHER
55,126,289,411,285,411,309,127,313,,OTHER
56,444,286,505,285,505,303,444,305,,OTHER
57,129,271,361,265,361,288,129,294,,TIMESTAMP
58,133,252,304,249,304,268,133,271,,OTHER
59,132,233,351,224,352,245,133,254,,OTHER
60,188,201,444,192,445,220,189,228,ĐNỊH NỰ8 NOG VOH,OTHER
61,150,177,483,163,483,190,150,203,,ADDRESS
62,200,153,385,145,386,167,201,176,,OTHER
63,245,124,381,123,381,145,245,147,,OTHER
